L 1956.0000, -78.0000, 268.0000,  1899.0000, -60.0000, 169.0000,  153, 153, 153
L 1899.0000, -60.0000, 169.0000,  1863.0000, -44.0000, 81.0000,  153, 153, 153
L 1863.0000, -44.0000, 81.0000,  1819.0000, -36.0000, 17.0000,  153, 153, 153
L 1819.0000, -36.0000, 17.0000,  1754.0000, -15.0000, -108.0000,  153, 153, 153
L 1754.0000, -15.0000, -108.0000,  1663.0000, 7.0000, -238.0000,  153, 153, 153
L 1663.0000, 7.0000, -238.0000,  1604.0000, 34.0000, -402.0000,  153, 153, 153
L 1604.0000, 34.0000, -402.0000,  1569.0000, 47.0000, -474.0000,  153, 153, 153
L 1569.0000, 47.0000, -474.0000,  1507.0000, 48.0000, -484.0000,  153, 153, 153
L 1507.0000, 48.0000, -484.0000,  1464.0000, 39.0000, -442.0000,  153, 153, 153
L 1464.0000, 39.0000, -442.0000,  1464.0000, 39.0000, -442.0000,  153, 153, 153
L 1464.0000, 39.0000, -442.0000,  1450.0000, -20.0000, -528.0000,  153, 153, 153
L 1450.0000, -20.0000, -528.0000,  1439.0000, -88.0000, -598.0000,  153, 153, 153
L 1439.0000, -88.0000, -598.0000,  1437.0000, -130.0000, -609.0000,  153, 153, 153
L 1437.0000, -130.0000, -609.0000,  1447.0000, -220.0000, -553.0000,  153, 153, 153
L 4387.0000, -305.0000, 177.0000,  4370.0000, -308.0000, 177.0000,  153, 153, 153
L 4370.0000, -308.0000, 177.0000,  4370.0000, -302.0000, 177.0000,  153, 153, 153
L 4370.0000, -302.0000, 177.0000,  4390.0000, -297.0000, 177.0000,  153, 153, 153
L 4390.0000, -297.0000, 177.0000,  4406.0000, -357.0000, 177.0000,  153, 153, 153
L 4406.0000, -357.0000, 177.0000,  4449.0000, -380.0000, 177.0000,  153, 153, 153
L 4449.0000, -380.0000, 177.0000,  4448.0000, -372.0000, 177.0000,  153, 153, 153
L 4448.0000, -372.0000, 177.0000,  4461.0000, -348.0000, 180.0000,  153, 153, 153
L 4461.0000, -348.0000, 180.0000,  4457.0000, -329.0000, 180.0000,  153, 153, 153
L 4457.0000, -329.0000, 180.0000,  4469.0000, -324.0000, 182.0000,  153, 153, 153
L 4469.0000, -324.0000, 182.0000,  4471.0000, -330.0000, 184.0000,  153, 153, 153
L 4471.0000, -330.0000, 184.0000,  4464.0000, -333.0000, 180.0000,  153, 153, 153
L 4464.0000, -333.0000, 180.0000,  4467.0000, -349.0000, 181.0000,  153, 153, 153
L 4467.0000, -349.0000, 181.0000,  4455.0000, -373.0000, 177.0000,  153, 153, 153
L 4455.0000, -373.0000, 177.0000,  4459.0000, -391.0000, 177.0000,  153, 153, 153
L 4459.0000, -391.0000, 177.0000,  4456.0000, -394.0000, 177.0000,  153, 153, 153
L 4456.0000, -394.0000, 177.0000,  4452.0000, -396.0000, 177.0000,  153, 153, 153
L 4452.0000, -396.0000, 177.0000,  4448.0000, -386.0000, 177.0000,  153, 153, 153
L 4448.0000, -386.0000, 177.0000,  4400.0000, -360.0000, 177.0000,  153, 153, 153
L 4400.0000, -360.0000, 177.0000,  4384.0000, -364.0000, 177.0000,  153, 153, 153
L 4384.0000, -364.0000, 177.0000,  4381.0000, -357.0000, 177.0000,  153, 153, 153
L 4381.0000, -357.0000, 177.0000,  4398.0000, -352.0000, 177.0000,  153, 153, 153
L 4398.0000, -352.0000, 177.0000,  4388.0000, -306.0000, 177.0000,  153, 153, 153
L 4349.0000, -364.0000, 187.0000,  4337.0000, -316.0000, 195.0000,  153, 153, 153
L 4337.0000, -316.0000, 195.0000,  4354.0000, -312.0000, 183.0000,  153, 153, 153
L 4354.0000, -312.0000, 183.0000,  4351.0000, -307.0000, 185.0000,  153, 153, 153
L 4351.0000, -307.0000, 185.0000,  4330.0000, -313.0000, 200.0000,  153, 153, 153
L 4330.0000, -313.0000, 200.0000,  4343.0000, -372.0000, 191.0000,  153, 153, 153
L 4343.0000, -372.0000, 191.0000,  4314.0000, -415.0000, 211.0000,  153, 153, 153
L 4314.0000, -415.0000, 211.0000,  4316.0000, -427.0000, 210.0000,  153, 153, 153
L 4316.0000, -427.0000, 210.0000,  4323.0000, -426.0000, 205.0000,  153, 153, 153
L 4323.0000, -426.0000, 205.0000,  4321.0000, -416.0000, 206.0000,  153, 153, 153
L 4321.0000, -416.0000, 206.0000,  4351.0000, -372.0000, 185.0000,  153, 153, 153
L 4351.0000, -372.0000, 185.0000,  4366.0000, -368.0000, 177.0000,  153, 153, 153
L 4366.0000, -368.0000, 177.0000,  4366.0000, -362.0000, 177.0000,  153, 153, 153
L 4366.0000, -362.0000, 177.0000,  4349.0000, -364.0000, 187.0000,  153, 153, 153
L 4329.0000, -452.0000, 200.0000,  4327.0000, -442.0000, 202.0000,  153, 153, 153
L 4327.0000, -442.0000, 202.0000,  4322.0000, -443.0000, 206.0000,  153, 153, 153
L 4322.0000, -443.0000, 206.0000,  4324.0000, -457.0000, 204.0000,  153, 153, 153
L 4324.0000, -457.0000, 204.0000,  4369.0000, -482.0000, 177.0000,  153, 153, 153
L 4369.0000, -482.0000, 177.0000,  4384.0000, -540.0000, 206.0000,  153, 153, 153
L 4384.0000, -540.0000, 206.0000,  4406.0000, -536.0000, 202.0000,  153, 153, 153
L 4406.0000, -536.0000, 202.0000,  4405.0000, -530.0000, 198.0000,  153, 153, 153
L 4405.0000, -530.0000, 198.0000,  4389.0000, -533.0000, 201.0000,  153, 153, 153
L 4389.0000, -533.0000, 201.0000,  4378.0000, -485.0000, 177.0000,  153, 153, 153
L 4378.0000, -485.0000, 177.0000,  4393.0000, -481.0000, 177.0000,  153, 153, 153
L 4393.0000, -481.0000, 177.0000,  4392.0000, -474.0000, 177.0000,  153, 153, 153
L 4392.0000, -474.0000, 177.0000,  4374.0000, -477.0000, 177.0000,  153, 153, 153
L 4374.0000, -477.0000, 177.0000,  4329.0000, -452.0000, 200.0000,  153, 153, 153
L 4457.0000, -422.0000, 177.0000,  4425.0000, -465.0000, 177.0000,  153, 153, 153
L 4425.0000, -465.0000, 177.0000,  4409.0000, -469.0000, 177.0000,  153, 153, 153
L 4409.0000, -469.0000, 177.0000,  4410.0000, -477.0000, 177.0000,  153, 153, 153
L 4410.0000, -477.0000, 177.0000,  4427.0000, -474.0000, 177.0000,  153, 153, 153
L 4427.0000, -474.0000, 177.0000,  4438.0000, -521.0000, 192.0000,  153, 153, 153
L 4438.0000, -521.0000, 192.0000,  4422.0000, -526.0000, 195.0000,  153, 153, 153
L 4422.0000, -526.0000, 195.0000,  4425.0000, -531.0000, 199.0000,  153, 153, 153
L 4425.0000, -531.0000, 199.0000,  4445.0000, -526.0000, 189.0000,  153, 153, 153
L 4445.0000, -526.0000, 189.0000,  4432.0000, -467.0000, 177.0000,  153, 153, 153
L 4432.0000, -467.0000, 177.0000,  4461.0000, -426.0000, 177.0000,  153, 153, 153
L 4461.0000, -426.0000, 177.0000,  4463.0000, -432.0000, 177.0000,  153, 153, 153
L 4463.0000, -432.0000, 177.0000,  4487.0000, -447.0000, 177.0000,  153, 153, 153
L 4487.0000, -447.0000, 177.0000,  4492.0000, -466.0000, 177.0000,  153, 153, 153
L 4492.0000, -466.0000, 177.0000,  4505.0000, -462.0000, 177.0000,  153, 153, 153
L 4505.0000, -462.0000, 177.0000,  4503.0000, -457.0000, 177.0000,  153, 153, 153
L 4503.0000, -457.0000, 177.0000,  4496.0000, -459.0000, 177.0000,  153, 153, 153
L 4496.0000, -459.0000, 177.0000,  4492.0000, -443.0000, 177.0000,  153, 153, 153
L 4492.0000, -443.0000, 177.0000,  4468.0000, -428.0000, 177.0000,  153, 153, 153
L 4468.0000, -428.0000, 177.0000,  4464.0000, -410.0000, 177.0000,  153, 153, 153
L 4464.0000, -410.0000, 177.0000,  4458.0000, -410.0000, 177.0000,  153, 153, 153
L 4458.0000, -410.0000, 177.0000,  4454.0000, -413.0000, 177.0000,  153, 153, 153
L 4454.0000, -413.0000, 177.0000,  4457.0000, -422.0000, 177.0000,  153, 153, 153
L 4527.0000, -451.0000, 177.0000,  4521.0000, -453.0000, 177.0000,  153, 153, 153
L 4521.0000, -453.0000, 177.0000,  4522.0000, -459.0000, 177.0000,  153, 153, 153
L 4522.0000, -459.0000, 177.0000,  4534.0000, -456.0000, 177.0000,  153, 153, 153
L 4534.0000, -456.0000, 177.0000,  4498.0000, -317.0000, 203.0000,  153, 153, 153
L 4498.0000, -317.0000, 203.0000,  4487.0000, -320.0000, 195.0000,  153, 153, 153
L 4487.0000, -320.0000, 195.0000,  4489.0000, -326.0000, 196.0000,  153, 153, 153
L 4489.0000, -326.0000, 196.0000,  4495.0000, -325.0000, 201.0000,  153, 153, 153
L 4495.0000, -325.0000, 201.0000,  4527.0000, -451.0000, 177.0000,  153, 153, 153
L 4454.0000, -341.0000, 185.0000,  4424.0000, -341.0000, 184.0000,  153, 153, 153
L 4424.0000, -341.0000, 184.0000,  4423.0000, -308.0000, 180.0000,  153, 153, 153
L 4423.0000, -308.0000, 180.0000,  4454.0000, -308.0000, 180.0000,  153, 153, 153
L 4454.0000, -308.0000, 180.0000,  4454.0000, -342.0000, 180.0000,  153, 153, 153
L 4447.0000, -295.0000, 178.0000,  4429.0000, -290.0000, 177.0000,  153, 153, 153
L 4429.0000, -290.0000, 177.0000,  4458.0000, -194.0000, 180.0000,  153, 153, 153
L 4458.0000, -194.0000, 180.0000,  4470.0000, -197.0000, 181.0000,  153, 153, 153
L 4470.0000, -197.0000, 181.0000,  4446.0000, -296.0000, 178.0000,  153, 153, 153
L 4515.0000, -354.0000, 218.0000,  4544.0000, -343.0000, 217.0000,  153, 153, 153
L 4544.0000, -343.0000, 217.0000,  4555.0000, -374.0000, 206.0000,  153, 153, 153
L 4555.0000, -374.0000, 206.0000,  4526.0000, -385.0000, 206.0000,  153, 153, 153
L 4526.0000, -385.0000, 206.0000,  4515.0000, -353.0000, 216.0000,  153, 153, 153
L 4614.0000, -322.0000, 232.0000,  4644.0000, -323.0000, 234.0000,  153, 153, 153
L 4644.0000, -323.0000, 234.0000,  4645.0000, -355.0000, 220.0000,  153, 153, 153
L 4645.0000, -355.0000, 220.0000,  4615.0000, -355.0000, 220.0000,  153, 153, 153
L 4615.0000, -355.0000, 220.0000,  4614.0000, -323.0000, 234.0000,  153, 153, 153
L 4750.0000, -297.0000, 193.0000,  4777.0000, -289.0000, 153.0000,  153, 153, 153
L 4777.0000, -289.0000, 153.0000,  4782.0000, -280.0000, 151.0000,  153, 153, 153
L 4782.0000, -280.0000, 151.0000,  4786.0000, -280.0000, 147.0000,  153, 153, 153
L 4786.0000, -280.0000, 147.0000,  4798.0000, -326.0000, 48.0000,  153, 153, 153
L 4798.0000, -326.0000, 48.0000,  4749.0000, -338.0000, 115.0000,  153, 153, 153
L 4749.0000, -338.0000, 115.0000,  4747.0000, -321.0000, 154.0000,  153, 153, 153
L 4747.0000, -321.0000, 154.0000,  4752.0000, -318.0000, 155.0000,  153, 153, 153
L 4752.0000, -318.0000, 155.0000,  4749.0000, -297.0000, 188.0000,  153, 153, 153
L 4749.0000, -297.0000, 188.0000,  4754.0000, -325.0000, 152.0000,  153, 153, 153
L 4754.0000, -325.0000, 152.0000,  4786.0000, -318.0000, 157.0000,  153, 153, 153
L 4786.0000, -318.0000, 157.0000,  4779.0000, -288.0000, 152.0000,  153, 153, 153
L 4894.0000, -334.0000, -79.0000,  4930.0000, -333.0000, -102.0000,  153, 153, 153
L 4930.0000, -333.0000, -102.0000,  4931.0000, -352.0000, -73.0000,  153, 153, 153
L 4931.0000, -352.0000, -73.0000,  4895.0000, -353.0000, -93.0000,  153, 153, 153
L 4895.0000, -353.0000, -93.0000,  4895.0000, -333.0000, -79.0000,  153, 153, 153
L 4906.0000, -259.0000, -92.0000,  4906.0000, -239.0000, -82.0000,  153, 153, 153
L 4906.0000, -239.0000, -82.0000,  4941.0000, -238.0000, -131.0000,  153, 153, 153
L 4941.0000, -238.0000, -131.0000,  4942.0000, -258.0000, -118.0000,  153, 153, 153
L 4942.0000, -258.0000, -118.0000,  4907.0000, -259.0000, -93.0000,  153, 153, 153
L 5897.0000, -345.0000, 1507.0000,  5912.0000, -343.0000, 1564.0000,  153, 153, 153
L 5912.0000, -343.0000, 1564.0000,  5904.0000, -360.0000, 1583.0000,  153, 153, 153
L 5904.0000, -360.0000, 1583.0000,  5895.0000, -360.0000, 1556.0000,  153, 153, 153
L 5895.0000, -360.0000, 1556.0000,  5899.0000, -343.0000, 1509.0000,  153, 153, 153
L 5902.0000, -398.0000, 1602.0000,  5911.0000, -398.0000, 1610.0000,  153, 153, 153
L 5911.0000, -398.0000, 1610.0000,  5911.0000, -404.0000, 1637.0000,  153, 153, 153
L 5911.0000, -404.0000, 1637.0000,  5902.0000, -408.0000, 1605.0000,  153, 153, 153
L 5902.0000, -408.0000, 1605.0000,  5902.0000, -398.0000, 1602.0000,  153, 153, 153
L 179.0000, 2130.0000, 81.0000,  144.0000, 2131.0000, 71.0000,  153, 153, 153
L 144.0000, 2131.0000, 71.0000,  143.0000, 2120.0000, 66.0000,  153, 153, 153
L 143.0000, 2120.0000, 66.0000,  188.0000, 2119.0000, 84.0000,  153, 153, 153
L 188.0000, 2119.0000, 84.0000,  190.0000, 2197.0000, 125.0000,  153, 153, 153
L 190.0000, 2197.0000, 125.0000,  97.0000, 2199.0000, 141.0000,  153, 153, 153
L 97.0000, 2199.0000, 141.0000,  95.0000, 2122.0000, 83.0000,  153, 153, 153
L 95.0000, 2122.0000, 83.0000,  121.0000, 2120.0000, 73.0000,  153, 153, 153
L 121.0000, 2120.0000, 73.0000,  123.0000, 2130.0000, 78.0000,  153, 153, 153
L 123.0000, 2130.0000, 78.0000,  105.0000, 2132.0000, 85.0000,  153, 153, 153
L 105.0000, 2132.0000, 85.0000,  106.0000, 2189.0000, 125.0000,  153, 153, 153
L 106.0000, 2189.0000, 125.0000,  180.0000, 2187.0000, 111.0000,  153, 153, 153
L 180.0000, 2187.0000, 111.0000,  179.0000, 2130.0000, 82.0000,  153, 153, 153
L -980.0000, -1761.0000, 895.0000,  -924.0000, -1761.0000, 937.0000,  153, 153, 153
L -924.0000, -1761.0000, 937.0000,  -924.0000, -1835.0000, 987.0000,  153, 153, 153
L -924.0000, -1835.0000, 987.0000,  -980.0000, -1835.0000, 939.0000,  153, 153, 153
L -980.0000, -1835.0000, 939.0000,  -980.0000, -1800.0000, 890.0000,  153, 153, 153
L -980.0000, -1800.0000, 890.0000,  -992.0000, -1799.0000, 909.0000,  153, 153, 153
L -992.0000, -1799.0000, 909.0000,  -992.0000, -1844.0000, 972.0000,  153, 153, 153
L -992.0000, -1844.0000, 972.0000,  -913.0000, -1843.0000, 1010.0000,  153, 153, 153
L -913.0000, -1843.0000, 1010.0000,  -913.0000, -1752.0000, 932.0000,  153, 153, 153
L -913.0000, -1752.0000, 932.0000,  -991.0000, -1751.0000, 907.0000,  153, 153, 153
L -991.0000, -1751.0000, 907.0000,  -992.0000, -1778.0000, 909.0000,  153, 153, 153
L -992.0000, -1778.0000, 909.0000,  -982.0000, -1779.0000, 891.0000,  153, 153, 153
L -982.0000, -1779.0000, 891.0000,  -980.0000, -1761.0000, 895.0000,  153, 153, 153
L -3992.0000, -1947.0000, 6214.0000,  -3915.0000, -1947.0000, 6088.0000,  153, 153, 153
L -3915.0000, -1947.0000, 6088.0000,  -3915.0000, -1958.0000, 6110.0000,  153, 153, 153
L -3915.0000, -1958.0000, 6110.0000,  -4004.0000, -1957.0000, 6267.0000,  153, 153, 153
L -4004.0000, -1957.0000, 6267.0000,  -4003.0000, -1881.0000, 6302.0000,  153, 153, 153
L -4003.0000, -1881.0000, 6302.0000,  -3914.0000, -1879.0000, 6123.0000,  153, 153, 153
L -3914.0000, -1879.0000, 6123.0000,  -3922.0000, -1890.0000, 6107.0000,  153, 153, 153
L -3922.0000, -1890.0000, 6107.0000,  -3992.0000, -1890.0000, 6241.0000,  153, 153, 153
L -3992.0000, -1890.0000, 6241.0000,  -3992.0000, -1947.0000, 6214.0000,  153, 153, 153
L -3155.0000, 326.0000, 4260.0000,  -3199.0000, 307.0000, 4429.0000,  153, 153, 153
L -3199.0000, 307.0000, 4429.0000,  -3219.0000, 298.0000, 4576.0000,  153, 153, 153
L -3219.0000, 298.0000, 4576.0000,  -3224.0000, 309.0000, 4588.0000,  153, 153, 153
L -3224.0000, 309.0000, 4588.0000,  -3152.0000, 339.0000, 4233.0000,  153, 153, 153
L -3152.0000, 339.0000, 4233.0000,  -3114.0000, 259.0000, 4337.0000,  153, 153, 153
L -3114.0000, 259.0000, 4337.0000,  -3127.0000, 261.0000, 4357.0000,  153, 153, 153
L -3127.0000, 261.0000, 4357.0000,  -3155.0000, 326.0000, 4260.0000,  153, 153, 153
L -1948.0000, 729.0000, 3121.0000,  -2017.0000, 729.0000, 3121.0000,  153, 153, 153
L -2017.0000, 729.0000, 3121.0000,  -2017.0000, 740.0000, 3121.0000,  153, 153, 153
L -2017.0000, 740.0000, 3121.0000,  -1939.0000, 740.0000, 3121.0000,  153, 153, 153
L -1939.0000, 740.0000, 3121.0000,  -1932.0000, 645.0000, 3121.0000,  153, 153, 153
L -1932.0000, 645.0000, 3121.0000,  -1948.0000, 659.0000, 3121.0000,  153, 153, 153
L -1948.0000, 659.0000, 3121.0000,  -1948.0000, 729.0000, 3121.0000,  153, 153, 153
L -2105.0000, 578.0000, 3121.0000,  -2174.0000, 602.0000, 3121.0000,  153, 153, 153
L -2174.0000, 602.0000, 3121.0000,  -2188.0000, 675.0000, 3121.0000,  153, 153, 153
L -2188.0000, 675.0000, 3121.0000,  -2169.0000, 692.0000, 3121.0000,  153, 153, 153
L -2169.0000, 692.0000, 3121.0000,  -2174.0000, 699.0000, 3121.0000,  153, 153, 153
L -2174.0000, 699.0000, 3121.0000,  -2200.0000, 678.0000, 3130.0000,  153, 153, 153
L -2200.0000, 678.0000, 3130.0000,  -2182.0000, 593.0000, 3121.0000,  153, 153, 153
L -2182.0000, 593.0000, 3121.0000,  -2101.0000, 566.0000, 3121.0000,  153, 153, 153
L -2101.0000, 566.0000, 3121.0000,  -2078.0000, 586.0000, 3121.0000,  153, 153, 153
L -2078.0000, 586.0000, 3121.0000,  -2084.0000, 594.0000, 3121.0000,  153, 153, 153
L -2084.0000, 594.0000, 3121.0000,  -2105.0000, 578.0000, 3121.0000,  153, 153, 153
L -2049.0000, 626.0000, 3121.0000,  -2062.0000, 698.0000, 3121.0000,  153, 153, 153
L -2062.0000, 698.0000, 3121.0000,  -2132.0000, 723.0000, 3121.0000,  153, 153, 153
L -2132.0000, 723.0000, 3121.0000,  -2152.0000, 706.0000, 3121.0000,  153, 153, 153
L -2152.0000, 706.0000, 3121.0000,  -2158.0000, 715.0000, 3121.0000,  153, 153, 153
L -2158.0000, 715.0000, 3121.0000,  -2135.0000, 734.0000, 3121.0000,  153, 153, 153
L -2135.0000, 734.0000, 3121.0000,  -2052.0000, 706.0000, 3121.0000,  153, 153, 153
L -2052.0000, 706.0000, 3121.0000,  -2038.0000, 620.0000, 3121.0000,  153, 153, 153
L -2038.0000, 620.0000, 3121.0000,  -2063.0000, 601.0000, 3121.0000,  153, 153, 153
L -2063.0000, 601.0000, 3121.0000,  -2068.0000, 609.0000, 3121.0000,  153, 153, 153
L -2068.0000, 609.0000, 3121.0000,  -2049.0000, 626.0000, 3121.0000,  153, 153, 153
L -1948.0000, 299.0000, 3121.0000,  -1949.0000, 369.0000, 3121.0000,  153, 153, 153
L -1949.0000, 369.0000, 3121.0000,  -1935.0000, 368.0000, 3121.0000,  153, 153, 153
L -1935.0000, 368.0000, 3121.0000,  -1937.0000, 290.0000, 3121.0000,  153, 153, 153
L -1937.0000, 290.0000, 3121.0000,  -2027.0000, 287.0000, 3121.0000,  153, 153, 153
L -2027.0000, 287.0000, 3121.0000,  -2018.0000, 297.0000, 3121.0000,  153, 153, 153
L -2018.0000, 297.0000, 3121.0000,  -1948.0000, 299.0000, 3121.0000,  153, 153, 153
L -2187.0000, 368.0000, 3121.0000,  -2187.0000, 311.0000, 3129.0000,  153, 153, 153
L -2187.0000, 311.0000, 3129.0000,  -2113.0000, 311.0000, 3121.0000,  153, 153, 153
L -2113.0000, 311.0000, 3121.0000,  -2113.0000, 368.0000, 3121.0000,  153, 153, 153
L -2113.0000, 368.0000, 3121.0000,  -2130.0000, 368.0000, 3121.0000,  153, 153, 153
L -2130.0000, 368.0000, 3121.0000,  -2131.0000, 378.0000, 3121.0000,  153, 153, 153
L -2131.0000, 378.0000, 3121.0000,  -2103.0000, 376.0000, 3121.0000,  153, 153, 153
L -2103.0000, 376.0000, 3121.0000,  -2104.0000, 301.0000, 3121.0000,  153, 153, 153
L -2104.0000, 301.0000, 3121.0000,  -2197.0000, 300.0000, 3166.0000,  153, 153, 153
L -2197.0000, 300.0000, 3166.0000,  -2196.0000, 379.0000, 3121.0000,  153, 153, 153
L -2196.0000, 379.0000, 3121.0000,  -2150.0000, 377.0000, 3121.0000,  153, 153, 153
L -2150.0000, 377.0000, 3121.0000,  -2150.0000, 367.0000, 3121.0000,  153, 153, 153
L -2150.0000, 367.0000, 3121.0000,  -2187.0000, 368.0000, 3121.0000,  153, 153, 153
L -2190.0000, 467.0000, 3121.0000,  -2190.0000, 524.0000, 3121.0000,  153, 153, 153
L -2190.0000, 524.0000, 3121.0000,  -2120.0000, 524.0000, 3121.0000,  153, 153, 153
L -2120.0000, 524.0000, 3121.0000,  -2113.0000, 536.0000, 3121.0000,  153, 153, 153
L -2113.0000, 536.0000, 3121.0000,  -2202.0000, 530.0000, 3121.0000,  153, 153, 153
L -2202.0000, 530.0000, 3121.0000,  -2201.0000, 453.0000, 3121.0000,  153, 153, 153
L -2201.0000, 453.0000, 3121.0000,  -2113.0000, 456.0000, 3121.0000,  153, 153, 153
L -2113.0000, 456.0000, 3121.0000,  -2115.0000, 467.0000, 3121.0000,  153, 153, 153
L -2115.0000, 467.0000, 3121.0000,  -2190.0000, 467.0000, 3121.0000,  153, 153, 153
L 3432.0000, -2069.0000, 1531.0000,  3432.0000, -2087.0000, 1521.0000,  153, 153, 153
L 3432.0000, -2087.0000, 1521.0000,  3409.0000, -2086.0000, 1520.0000,  153, 153, 153
L 3409.0000, -2086.0000, 1520.0000,  3410.0000, -2069.0000, 1532.0000,  153, 153, 153
L 3410.0000, -2069.0000, 1532.0000,  3431.0000, -2068.0000, 1532.0000,  153, 153, 153
L 3431.0000, -2068.0000, 1532.0000,  3431.0000, -2069.0000, 1531.0000,  153, 153, 153
L 3354.0000, -2149.0000, 1661.0000,  3354.0000, -2131.0000, 1661.0000,  153, 153, 153
L 3354.0000, -2131.0000, 1661.0000,  3332.0000, -2131.0000, 1675.0000,  153, 153, 153
L 3332.0000, -2131.0000, 1675.0000,  3333.0000, -2148.0000, 1713.0000,  153, 153, 153
L 3333.0000, -2148.0000, 1713.0000,  3354.0000, -2150.0000, 1661.0000,  153, 153, 153
L 3419.0000, -2142.0000, 1578.0000,  3438.0000, -2140.0000, 1578.0000,  153, 153, 153
L 3438.0000, -2140.0000, 1578.0000,  3439.0000, -2160.0000, 1634.0000,  153, 153, 153
L 3439.0000, -2160.0000, 1634.0000,  3422.0000, -2160.0000, 1655.0000,  153, 153, 153
L 3422.0000, -2160.0000, 1655.0000,  3419.0000, -2142.0000, 1578.0000,  153, 153, 153
L 3353.0000, -2099.0000, 1480.0000,  3332.0000, -2099.0000, 1476.0000,  153, 153, 153
L 3332.0000, -2099.0000, 1476.0000,  3332.0000, -2080.0000, 1476.0000,  153, 153, 153
L 3332.0000, -2080.0000, 1476.0000,  3353.0000, -2080.0000, 1486.0000,  153, 153, 153
L 3353.0000, -2080.0000, 1486.0000,  3354.0000, -2098.0000, 1481.0000,  153, 153, 153
L 3349.0000, -2091.0000, 1575.0000,  3335.0000, -2090.0000, 1574.0000,  153, 153, 153
L 3335.0000, -2090.0000, 1574.0000,  3336.0000, -2039.0000, 1479.0000,  153, 153, 153
L 3336.0000, -2039.0000, 1479.0000,  3349.0000, -2041.0000, 1512.0000,  153, 153, 153
L 3349.0000, -2041.0000, 1512.0000,  3349.0000, -2092.0000, 1575.0000,  153, 153, 153
L 5417.0000, -1240.0000, 177.0000,  5405.0000, -1248.0000, 177.0000,  153, 153, 153
L 5405.0000, -1248.0000, 177.0000,  5400.0000, -1243.0000, 177.0000,  153, 153, 153
L 5400.0000, -1243.0000, 177.0000,  5417.0000, -1231.0000, 177.0000,  153, 153, 153
L 5417.0000, -1231.0000, 177.0000,  5455.0000, -1280.0000, 177.0000,  153, 153, 153
L 5455.0000, -1280.0000, 177.0000,  5507.0000, -1286.0000, 197.0000,  153, 153, 153
