L -39, 212, 20, -39, 181, 18, 255, 255, 255
L -39, 181, 18, -39, 180, 18, 255, 255, 255
L -39, 180, 18, -39, 174, 20, 255, 255, 255
L -39, 174, 20, -41, 173, 20, 255, 255, 255
L -41, 173, 20, -42, 173, 21, 255, 255, 255
L -42, 173, 21, -44, 173, 21, 255, 255, 255
L -44, 173, 21, -46, 173, 21, 255, 255, 255
L -46, 173, 21, -47, 174, 20, 255, 255, 255
L -47, 174, 20, -54, 176, 20, 255, 255, 255
L -54, 176, 20, -55, 174, 20, 255, 255, 255
L -55, 174, 20, -55, 173, 20, 255, 255, 255
L -55, 173, 20, -56, 167, 24, 255, 255, 255
L -56, 167, 24, -56, 165, 25, 255, 255, 255
L 150, 562, 18, 151, 569, 20, 255, 255, 255
L 151, 569, 20, 152, 568, 20, 255, 255, 255
L 152, 568, 20, 154, 569, 21, 255, 255, 255
L 154, 569, 21, 156, 569, 21, 255, 255, 255
L 156, 569, 21, 159, 569, 21, 255, 255, 255
L 159, 569, 21, 161, 568, 20, 255, 255, 255
L 161, 568, 20, 167, 568, 20, 255, 255, 255
L 167, 568, 20, 167, 569, 20, 255, 255, 255
L 167, 569, 20, 167, 576, 24, 255, 255, 255
L 167, 576, 24, 168, 577, 25, 255, 255, 255
L 168, 577, 25, 170, 578, 20, 255, 255, 255
L 170, 578, 20, 171, 578, 20, 255, 255, 255
L 171, 578, 20, 181, 579, 20, 255, 255, 255
L 181, 579, 20, 183, 579, 20, 255, 255, 255
L 183, 579, 20, 215, 579, 20, 255, 255, 255
L 215, 579, 20, 224, 579, 20, 255, 255, 255
L 224, 579, 20, 275, 580, 20, 255, 255, 255
L 275, 580, 20, 275, 582, 20, 255, 255, 255
L 275, 582, 20, 275, 694, 20, 255, 255, 255
L 275, 694, 20, 275, 695, 20, 255, 255, 255
L 275, 695, 20, 274, 735, 20, 255, 255, 255
L 274, 735, 20, 274, 737, 20, 255, 255, 255
L 274, 737, 20, 275, 803, 20, 255, 255, 255
L 275, 803, 20, 275, 805, 20, 255, 255, 255
L 275, 805, 20, 275, 818, 20, 255, 255, 255
L 275, 818, 20, 274, 818, 20, 255, 255, 255
L 274, 818, 20, 218, 817, 20, 255, 255, 255
L 218, 817, 20, 209, 817, 20, 255, 255, 255
L 209, 817, 20, 190, 818, 20, 255, 255, 255
L 190, 818, 20, 188, 818, 20, 255, 255, 255
L 188, 818, 20, 178, 819, 20, 255, 255, 255
L 178, 819, 20, 174, 820, 20, 255, 255, 255
L 103, 820, 20, 73, 820, 20, 255, 255, 255
L 73, 820, 20, 26, 820, 20, 255, 255, 255
L 26, 820, 20, 26, 819, 20, 255, 255, 255
L 26, 819, 20, 26, 813, 20, 255, 255, 255
L 26, 813, 20, 26, 811, 20, 255, 255, 255
L 26, 811, 20, 27, 804, 20, 255, 255, 255
L 27, 804, 20, 27, 803, 20, 255, 255, 255
L 27, 803, 20, 27, 793, 20, 255, 255, 255
L 27, 793, 20, 27, 792, 20, 255, 255, 255
L 27, 792, 20, 27, 691, 20, 255, 255, 255
L 27, 691, 20, 27, 690, 20, 255, 255, 255
L 27, 690, 20, 26, 650, 20, 255, 255, 255
L 26, 650, 20, 26, 649, 20, 255, 255, 255
L 26, 649, 20, 26, 608, 20, 255, 255, 255
L 26, 608, 20, 26, 606, 20, 255, 255, 255
L 26, 606, 20, 26, 578, 20, 255, 255, 255
L 26, 578, 20, 28, 578, 20, 255, 255, 255
L 28, 578, 20, 100, 579, 20, 255, 255, 255
L 100, 579, 20, 101, 578, 20, 255, 255, 255
L 101, 578, 20, 103, 578, 20, 255, 255, 255
L 103, 578, 20, 105, 577, 21, 255, 255, 255
L 105, 577, 21, 106, 576, 22, 255, 255, 255
L 106, 576, 22, 106, 574, 23, 255, 255, 255
L 106, 574, 23, 106, 571, 22, 255, 255, 255
L 106, 571, 22, 106, 569, 21, 255, 255, 255
L 106, 569, 21, 106, 567, 20, 255, 255, 255
L 106, 567, 20, 107, 566, 20, 255, 255, 255
L 107, 566, 20, 108, 566, 20, 255, 255, 255
L 108, 566, 20, 113, 566, 20, 255, 255, 255
L 113, 566, 20, 114, 568, 20, 255, 255, 255
L 114, 568, 20, 115, 569, 20, 255, 255, 255
L 115, 569, 20, 117, 569, 21, 255, 255, 255
L 117, 569, 21, 120, 569, 20, 255, 255, 255
L 120, 569, 20, 121, 568, 20, 255, 255, 255
L 121, 568, 20, 122, 566, 19, 255, 255, 255
L 122, 566, 19, 121, 559, 18, 255, 255, 255
L 172, 820, 20, 169, 820, 20, 255, 255, 255
L 169, 820, 20, 168, 821, 21, 255, 255, 255
L 168, 821, 21, 163, 822, 24, 255, 255, 255
L 163, 822, 24, 164, 824, 24, 255, 255, 255
L 164, 824, 24, 167, 826, 22, 255, 255, 255
L 167, 826, 22, 167, 828, 22, 255, 255, 255
L 167, 828, 22, 167, 832, 20, 255, 255, 255
L 167, 832, 20, 165, 832, 20, 255, 255, 255
L 165, 832, 20, 158, 831, -6548, 255, 255, 255
L -232, 1639, 19, -232, 1642, 19, 255, 255, 255
L -232, 1642, 19, -233, 1643, 20, 255, 255, 255
L -233, 1643, 20, -235, 1646, 22, 255, 255, 255
L -235, 1646, 22, -236, 1645, 22, 255, 255, 255
L -236, 1645, 22, -237, 1644, 21, 255, 255, 255
L -237, 1644, 21, -238, 1643, 20, 255, 255, 255
L -238, 1643, 20, -240, 1643, 20, 255, 255, 255
L -240, 1643, 20, -241, 1641, 20, 255, 255, 255
L -241, 1641, 20, -242, 1640, 20, 255, 255, 255
L -242, 1640, 20, -244, 1640, 20, 255, 255, 255
L -244, 1640, 20, -247, 1640, 20, 255, 255, 255
L -247, 1640, 20, -248, 1642, 20, 255, 255, 255
L -248, 1642, 20, -248, 1645, 20, 255, 255, 255
L -248, 1645, 20, -248, 1646, 21, 255, 255, 255
L -248, 1646, 21, -248, 1651, 24, 255, 255, 255
L -248, 1651, 24, -249, 1652, 25, 255, 255, 255
L -249, 1652, 25, -251, 1653, 25, 255, 255, 255
L -251, 1653, 25, -253, 1653, 25, 255, 255, 255
L -253, 1653, 25, -271, 1655, 32, 255, 255, 255
L -271, 1655, 32, -281, 1656, 32, 255, 255, 255
L -281, 1656, 32, -284, 1656, 32, 255, 255, 255
L -284, 1656, 32, -287, 1657, 32, 255, 255, 255
L -287, 1657, 32, -291, 1658, 32, 255, 255, 255
L -291, 1658, 32, -300, 1660, 32, 255, 255, 255
L -300, 1660, 32, -307, 1663, 32, 255, 255, 255
L -307, 1663, 32, -309, 1663, 32, 255, 255, 255
L -309, 1663, 32, -311, 1664, 32, 255, 255, 255
L -311, 1664, 32, -312, 1665, 32, 255, 255, 255
L -312, 1665, 32, -321, 1671, 32, 255, 255, 255
L -321, 1671, 32, -323, 1672, 32, 255, 255, 255
L -323, 1672, 32, -325, 1673, 32, 255, 255, 255
L -325, 1673, 32, -327, 1674, 32, 255, 255, 255
L -327, 1674, 32, -330, 1675, 32, 255, 255, 255
L -330, 1675, 32, -340, 1679, 32, 255, 255, 255
L -340, 1679, 32, -342, 1680, 32, 255, 255, 255
L -342, 1680, 32, -351, 1684, 32, 255, 255, 255
L -351, 1684, 32, -360, 1688, 32, 255, 255, 255
L -360, 1688, 32, -364, 1690, 32, 255, 255, 255
L -364, 1690, 32, -365, 1691, 32, 255, 255, 255
L -365, 1691, 32, -366, 1693, 32, 255, 255, 255
L -366, 1693, 32, -375, 1709, 32, 255, 255, 255
L -375, 1709, 32, -376, 1710, 32, 255, 255, 255
L -376, 1710, 32, -380, 1719, 32, 255, 255, 255
L -380, 1719, 32, -381, 1721, 32, 255, 255, 255
L -381, 1721, 32, -385, 1729, 32, 255, 255, 255
L -385, 1729, 32, -386, 1731, 32, 255, 255, 255
L -386, 1731, 32, -387, 1733, 32, 255, 255, 255
L -387, 1733, 32, -392, 1743, 32, 255, 255, 255
L -392, 1743, 32, -393, 1744, 32, 255, 255, 255
L -393, 1744, 32, -393, 1746, 32, 255, 255, 255
L -393, 1746, 32, -396, 1750, 32, 255, 255, 255
L -396, 1750, 32, -401, 1759, 32, 255, 255, 255
L -401, 1759, 32, -406, 1769, 32, 255, 255, 255
L -406, 1769, 32, -407, 1771, 32, 255, 255, 255
L -407, 1771, 32, -407, 1773, 32, 255, 255, 255
L -407, 1773, 32, -406, 1775, 32, 255, 255, 255
L -406, 1775, 32, -404, 1783, 32, 255, 255, 255
L -404, 1783, 32, -404, 1785, 32, 255, 255, 255
L -404, 1785, 32, -403, 1787, 32, 255, 255, 255
L -403, 1787, 32, -403, 1789, 32, 255, 255, 255
L -403, 1789, 32, -402, 1791, 32, 255, 255, 255
L -402, 1791, 32, -402, 1793, 32, 255, 255, 255
L -402, 1793, 32, -400, 1800, 32, 255, 255, 255
L -400, 1800, 32, -397, 1809, 32, 255, 255, 255
L -397, 1809, 32, -396, 1811, 32, 255, 255, 255
L -396, 1811, 32, -396, 1813, 32, 255, 255, 255
L -396, 1813, 32, -395, 1816, 32, 255, 255, 255
L -395, 1816, 32, -394, 1821, 32, 255, 255, 255
L -394, 1821, 32, -393, 1825, 32, 255, 255, 255
L -393, 1825, 32, -392, 1826, 32, 255, 255, 255
L -392, 1826, 32, -391, 1828, 32, 255, 255, 255
L -391, 1828, 32, -391, 1830, 32, 255, 255, 255
L -391, 1830, 32, -390, 1831, 32, 255, 255, 255
L -390, 1831, 32, -389, 1833, 32, 255, 255, 255
L -389, 1833, 32, -388, 1835, 32, 255, 255, 255
L -388, 1835, 32, -387, 1837, 32, 255, 255, 255
L -387, 1837, 32, -383, 1842, 32, 255, 255, 255
L -383, 1842, 32, -378, 1851, 32, 255, 255, 255
L -378, 1851, 32, -376, 1854, 32, 255, 255, 255
L -376, 1854, 32, -375, 1856, 32, 255, 255, 255
L -375, 1856, 32, -374, 1857, 32, 255, 255, 255
L -374, 1857, 32, -372, 1858, 32, 255, 255, 255
L -372, 1858, 32, -371, 1859, 32, 255, 255, 255
L -371, 1859, 32, -369, 1860, 32, 255, 255, 255
L -369, 1860, 32, -359, 1865, 32, 255, 255, 255
L -359, 1865, 32, -358, 1866, 32, 255, 255, 255
L -358, 1866, 32, -356, 1867, 32, 255, 255, 255
L -356, 1867, 32, -353, 1869, 32, 255, 255, 255
L -353, 1869, 32, -353, 1869, 32, 255, 255, 255
L -337, 1879, 20, -340, 1879, 20, 255, 255, 255
L -340, 1879, 20, -341, 1879, 20, 255, 255, 255
L -341, 1879, 20, -350, 1881, 20, 255, 255, 255
L -350, 1881, 20, -350, 1879, 20, 255, 255, 255
L -350, 1879, 20, -350, 1871, 24, 255, 255, 255
L -350, 1871, 24, -352, 1870, 24, 255, 255, 255
L -352, 1870, 24, -360, 1866, 32, 255, 255, 255
L -360, 1866, 32, -370, 1860, 34, 255, 255, 255
L -333, 1881, 20, -333, 1891, 18, 255, 255, 255
L -333, 1891, 18, -333, 1892, 18, 255, 255, 255
L -333, 1892, 18, -333, 1905, 20, 255, 255, 255
L -333, 1905, 20, -332, 1907, 20, 255, 255, 255
L -332, 1907, 20, -332, 1908, 20, 255, 255, 255
L -332, 1908, 20, -332, 1916, 20, 255, 255, 255
L -332, 1916, 20, -332, 1918, 20, 255, 255, 255
L -332, 1918, 20, -331, 1930, 20, 255, 255, 255
L -331, 1930, 20, -331, 1931, 20, 255, 255, 255
L -331, 1931, 20, -331, 1944, 20, 255, 255, 255
L -331, 1944, 20, -331, 1945, 20, 255, 255, 255
L -331, 1945, 20, -331, 1959, 20, 255, 255, 255
L -331, 1959, 20, -331, 1960, 20, 255, 255, 255
L -331, 1960, 20, -332, 2026, 20, 255, 255, 255
L -332, 2026, 20, -332, 2027, 20, 255, 255, 255
L -332, 2027, 20, -332, 2068, 20, 255, 255, 255
L -332, 2068, 20, -332, 2069, 20, 255, 255, 255
L -332, 2069, 20, -333, 2109, 20, 255, 255, 255
L -333, 2109, 20, -333, 2111, 20, 255, 255, 255
L -333, 2111, 20, -333, 2151, 20, 255, 255, 255
L -333, 2151, 20, -333, 2153, 20, 255, 255, 255
L -333, 2153, 20, -334, 2206, 16, 255, 255, 255
L -334, 2206, 16, -334, 2207, 17, 255, 255, 255
L -334, 2207, 17, -334, 2248, 38, 255, 255, 255
L -334, 2248, 38, -334, 2249, 39, 255, 255, 255
L -334, 2249, 39, -334, 2311, 47, 255, 255, 255
L -334, 2311, 47, -336, 2313, 47, 255, 255, 255
L -336, 2313, 47, -351, 2327, 46, 255, 255, 255
L -351, 2327, 46, -352, 2327, 46, 255, 255, 255
L -352, 2327, 46, -358, 2327, 45, 255, 255, 255
L -358, 2327, 45, -358, 2329, 47, 255, 255, 255
L -358, 2329, 47, -359, 2330, 47, 255, 255, 255
L -359, 2330, 47, -360, 2330, 47, 255, 255, 255
L -360, 2330, 47, -373, 2330, 44, 255, 255, 255
L -373, 2330, 44, -382, 2330, 47, 255, 255, 255
L -382, 2330, 47, -406, 2332, 44, 255, 255, 255
L -406, 2332, 44, -415, 2332, 46, 255, 255, 255
L -415, 2332, 46, -424, 2332, 47, 255, 255, 255
L -424, 2332, 47, -433, 2332, 47, 255, 255, 255
L -433, 2332, 47, -442, 2332, 47, 255, 255, 255
L -442, 2332, 47, -459, 2332, 45, 255, 255, 255
L -457, 2359, 45, -447, 2359, 46, 255, 255, 255
L -447, 2359, 46, -446, 2359, 46, 255, 255, 255
L -446, 2359, 46, -443, 2359, 47, 255, 255, 255
L -443, 2359, 47, -434, 2359, 47, 255, 255, 255
L -434, 2359, 47, -415, 2359, 47, 255, 255, 255
L -415, 2359, 47, -379, 2359, 47, 255, 255, 255
L -379, 2359, 47, -379, 2357, 47, 255, 255, 255
L -379, 2357, 47, -377, 2356, 47, 255, 255, 255
L -377, 2356, 47, -376, 2355, 47, 255, 255, 255
L -376, 2355, 47, -373, 2355, 47, 255, 255, 255
L -373, 2355, 47, -369, 2355, 46, 255, 255, 255
L -369, 2355, 46, -360, 2355, 47, 255, 255, 255
L -360, 2355, 47, -351, 2355, 47, 255, 255, 255
L -351, 2355, 47, -341, 2356, 47, 255, 255, 255
L -341, 2356, 47, -332, 2356, 47, 255, 255, 255
L -332, 2356, 47, -330, 2357, 47, 255, 255, 255
L -330, 2357, 47, -316, 2356, 47, 255, 255, 255
L -316, 2356, 47, -314, 2356, 47, 255, 255, 255
L -314, 2356, 47, -313, 2356, 47, 255, 255, 255
L -313, 2356, 47, -311, 2355, 47, 255, 255, 255
L -311, 2355, 47, -310, 2354, 47, 255, 255, 255
L -310, 2354, 47, -308, 2353, 47, 255, 255, 255
L -308, 2353, 47, -308, 2352, 47, 255, 255, 255
L -308, 2352, 47, -307, 2272, 47, 255, 255, 255
L -307, 2272, 47, -307, 2270, 47, 255, 255, 255
L -307, 2270, 47, -307, 2266, 47, 255, 255, 255
L -307, 2266, 47, -307, 2264, 47, 255, 255, 255
L -307, 2264, 47, -306, 2259, 45, 255, 255, 255
L -306, 2259, 45, -306, 2258, 44, 255, 255, 255
L -306, 2258, 44, -306, 2253, 42, 255, 255, 255
L -306, 2253, 42, -305, 2252, 42, 255, 255, 255
L -305, 2252, 42, -306, 2234, 32, 255, 255, 255
L -306, 2234, 32, -306, 2233, 32, 255, 255, 255
L -306, 2233, 32, -306, 2203, 16, 255, 255, 255
L -306, 2203, 16, -306, 2202, 16, 255, 255, 255
L -306, 2202, 16, -306, 2160, 20, 255, 255, 255
L -306, 2160, 20, -306, 2158, 20, 255, 255, 255
L -306, 2158, 20, -307, 2150, 20, 255, 255, 255
L -307, 2150, 20, -307, 2149, 20, 255, 255, 255
L -307, 2149, 20, -306, 2124, 20, 255, 255, 255
L -306, 2124, 20, -306, 2123, 20, 255, 255, 255
L -306, 2123, 20, -306, 2118, 20, 255, 255, 255
L -306, 2118, 20, -305, 2117, 20, 255, 255, 255
L -305, 2117, 20, -305, 2114, 20, 255, 255, 255
L -308, 2116, 20, -291, 2103, 20, 255, 255, 255
L -291, 2103, 20, -286, 2100, 20, 255, 255, 255
L -456, 2359, 45, -462, 2359, 46, 255, 255, 255
L -462, 2359, 46, -471, 2360, 51, 255, 255, 255
L -471, 2360, 51, -471, 2361, 51, 255, 255, 255
L -471, 2361, 51, -471, 2375, 51, 255, 255, 255
L -471, 2375, 51, -473, 2376, 51, 255, 255, 255
L -473, 2376, 51, -474, 2377, 50, 255, 255, 255
L -474, 2377, 50, -475, 2378, 47, 255, 255, 255
L -475, 2378, 47, -475, 2379, 47, 255, 255, 255
L -475, 2379, 47, -476, 2382, 47, 255, 255, 255
L -476, 2382, 47, -476, 2383, 47, 255, 255, 255
L -476, 2383, 47, -475, 2389, 47, 255, 255, 255
L -475, 2389, 47, -475, 2391, 47, 255, 255, 255
L -475, 2391, 47, -475, 2398, 47, 255, 255, 255
L -475, 2398, 47, -474, 2399, 47, 255, 255, 255
L -474, 2399, 47, -474, 2405, 47, 255, 255, 255
L -474, 2405, 47, -474, 2407, 47, 255, 255, 255
L -474, 2407, 47, -473, 2415, 47, 255, 255, 255
L -473, 2415, 47, -473, 2416, 47, 255, 255, 255
L -473, 2416, 47, -474, 2447, 47, 255, 255, 255
L -474, 2447, 47, -475, 2448, 47, 255, 255, 255
L -475, 2448, 47, -526, 2482, 47, 255, 255, 255
L -526, 2482, 47, -527, 2482, 47, 255, 255, 255
L -527, 2482, 47, -545, 2481, 47, 255, 255, 255
L -545, 2481, 47, -554, 2482, 47, 255, 255, 255
L -554, 2482, 47, -564, 2482, 47, 255, 255, 255
L -564, 2482, 47, -594, 2482, 47, 255, 255, 255
L -594, 2482, 47, -665, 2482, 47, 255, 255, 255
L -665, 2482, 47, -667, 2480, 47, 255, 255, 255
L -667, 2480, 47, -683, 2469, 47, 255, 255, 255
L -683, 2469, 47, -685, 2468, 47, 255, 255, 255
L -685, 2468, 47, -693, 2463, 47, 255, 255, 255
L -693, 2463, 47, -701, 2458, 47, 255, 255, 255
L -701, 2458, 47, -717, 2447, 47, 255, 255, 255
L -717, 2447, 47, -717, 2446, 47, 255, 255, 255
L -717, 2446, 47, -717, 2267, 47, 255, 255, 255
L -717, 2267, 47, -716, 2268, 47, 255, 255, 255
L -716, 2268, 47, -708, 2276, 47, 255, 255, 255
L -708, 2276, 47, -707, 2275, 47, 255, 255, 255
L -707, 2275, 47, -706, 2274, 47, 255, 255, 255
L -706, 2274, 47, -702, 2269, 47, 255, 255, 255
L -702, 2269, 47, -699, 2267, 47, 255, 255, 255
L -699, 2267, 47, -699, 2265, 47, 255, 255, 255
L -699, 2265, 47, -698, 2263, 48, 255, 255, 255
L -698, 2263, 48, -697, 2262, 48, 255, 255, 255
L -697, 2262, 48, -697, 2261, 48, 255, 255, 255
L -697, 2261, 48, -696, 2259, 49, 255, 255, 255
L -696, 2259, 49, -696, 2257, 49, 255, 255, 255
L -696, 2257, 49, -697, 2252, 48, 255, 255, 255
L -697, 2252, 48, -697, 2251, 48, 255, 255, 255
L -697, 2251, 48, -696, 2241, 50, 255, 255, 255
L -696, 2241, 50, -696, 2239, 47, 255, 255, 255
L -696, 2239, 47, -696, 2238, 47, 255, 255, 255
L -696, 2238, 47, -695, 2237, 47, 255, 255, 255
L -695, 2237, 47, -695, 2236, 47, 255, 255, 255
L -695, 2236, 47, -695, 2235, 47, 255, 255, 255
L -695, 2235, 47, -694, 2234, 47, 255, 255, 255
L -694, 2234, 47, -693, 2232, 47, 255, 255, 255
L -693, 2232, 47, -693, 2231, 47, 255, 255, 255
L -693, 2231, 47, -692, 2230, 47, 255, 255, 255
L -692, 2230, 47, -687, 2222, 47, 255, 255, 255
L -687, 2222, 47, -686, 2221, 47, 255, 255, 255
L -686, 2221, 47, -685, 2220, 47, 255, 255, 255
L -685, 2220, 47, -684, 2219, 47, 255, 255, 255
L -684, 2219, 47, -683, 2217, 47, 255, 255, 255
L -683, 2217, 47, -682, 2217, 47, 255, 255, 255
L -682, 2217, 47, -681, 2216, 47, 255, 255, 255
L -681, 2216, 47, -679, 2215, 47, 255, 255, 255
L -679, 2215, 47, -677, 2215, 47, 255, 255, 255
L -677, 2215, 47, -648, 2215, 47, 255, 255, 255
L -648, 2215, 47, -647, 2215, 48, 255, 255, 255
L -647, 2215, 48, -641, 2214, 51, 255, 255, 255
L -641, 2214, 51, -646, 2213, 51, 255, 255, 255
L -646, 2213, 51, -647, 2211, 51, 255, 255, 255
L -647, 2211, 51, -646, 2203, 47, 255, 255, 255
L -646, 2203, 47, -644, 2204, 47, 255, 255, 255
L -644, 2204, 47, -638, 2204, 47, 255, 255, 255
L -638, 2204, 47, -637, 2206, 47, 255, 255, 255
L -637, 2206, 47, -636, 2207, 48, 255, 255, 255
L -636, 2207, 48, -634, 2207, 48, 255, 255, 255
L -634, 2207, 48, -632, 2207, 49, 255, 255, 255
L -632, 2207, 49, -630, 2207, 47, 255, 255, 255
L -630, 2207, 47, -630, 2205, 47, 255, 255, 255
L -630, 2205, 47, -629, 2201, 45, 255, 255, 255
L -629, 2201, 45, -629, 2200, 45, 255, 255, 255
L -629, 2200, 45, -630, 2186, 42, 255, 255, 255
L -630, 2186, 42, -630, 2185, 43, 255, 255, 255
L -630, 2185, 43, -630, 2175, 47, 255, 255, 255
L -630, 2175, 47, -632, 2175, 47, 255, 255, 255
L -632, 2175, 47, -633, 2174, 47, 255, 255, 255
L -633, 2174, 47, -636, 2174, 47, 255, 255, 255
L -636, 2174, 47, -638, 2174, 47, 255, 255, 255
L -638, 2174, 47, -640, 2173, 47, 255, 255, 255
L -640, 2173, 47, -640, 2171, 47, 255, 255, 255
L -640, 2171, 47, -640, 2167, 47, 255, 255, 255
L -640, 2167, 47, -639, 2165, 47, 255, 255, 255
L -639, 2165, 47, -640, 2163, 47, 255, 255, 255
L -640, 2163, 47, -642, 2163, 47, 255, 255, 255
L -642, 2163, 47, -643, 2162, 47, 255, 255, 255
L -643, 2162, 47, -645, 2162, 47, 255, 255, 255
L -645, 2162, 47, -650, 2162, 47, 255, 255, 255
L -650, 2162, 47, -650, 2164, 47, 255, 255, 255
L -650, 2164, 47, -651, 2167, 47, 255, 255, 255
L -651, 2167, 47, -652, 2167, 47, 255, 255, 255
L -652, 2167, 47, -654, 2167, 47, 255, 255, 255
L -654, 2167, 47, -654, 2169, 47, 255, 255, 255
L -654, 2169, 47, -655, 2172, 47, 255, 255, 255
L -655, 2172, 47, -656, 2172, 47, 255, 255, 255
L -656, 2172, 47, -666, 2171, 47, 255, 255, 255
L -666, 2171, 47, -667, 2169, 47, 255, 255, 255
L -667, 2169, 47, -668, 2168, 47, 255, 255, 255
L -668, 2168, 47, -672, 2160, 47, 255, 255, 255
L -672, 2160, 47, -671, 2159, 47, 255, 255, 255
L -671, 2159, 47, -666, 2156, 47, 255, 255, 255
L -666, 2156, 47, -664, 2156, 47, 255, 255, 255
L -664, 2156, 47, -660, 2156, 47, 255, 255, 255
L -660, 2156, 47, -658, 2155, 47, 255, 255, 255
L -658, 2155, 47, -658, 2153, 47, 255, 255, 255
L -658, 2153, 47, -659, 2151, 47, 255, 255, 255
L -659, 2151, 47, -659, 2149, 47, 255, 255, 255
L -659, 2149, 47, -659, 2148, 47, 255, 255, 255
L -659, 2148, 47, -661, 2146, 47, 255, 255, 255
L -661, 2146, 47, -661, 2144, 47, 255, 255, 255
L -661, 2144, 47, -660, 2124, 47, 255, 255, 255
L -660, 2124, 47, -660, 2123, 47, 255, 255, 255
L -660, 2123, 47, -660, 2115, 47, 255, 255, 255
L -660, 2115, 47, -660, 2113, 47, 255, 255, 255
L -660, 2113, 47, -660, 2104, 47, 255, 255, 255
L -660, 2104, 47, -660, 2102, 47, 255, 255, 255
L -660, 2102, 47, -661, 2101, 47, 255, 255, 255
L -661, 2101, 47, -661, 2099, 47, 255, 255, 255
L -661, 2099, 47, -662, 2098, 47, 255, 255, 255
L -662, 2098, 47, -663, 2097, 47, 255, 255, 255
L -663, 2097, 47, -664, 2096, 47, 255, 255, 255
L -664, 2096, 47, -665, 2095, 47, 255, 255, 255
L -665, 2095, 47, -671, 2087, 47, 255, 255, 255
L -671, 2087, 47, -672, 2086, 47, 255, 255, 255
L -672, 2086, 47, -673, 2084, 47, 255, 255, 255
L -673, 2084, 47, -673, 2082, 47, 255, 255, 255
L -673, 2082, 47, -674, 2081, 47, 255, 255, 255
L -674, 2081, 47, -673, 2067, 47, 255, 255, 255
L -673, 2067, 47, -672, 2067, 47, 255, 255, 255
L -672, 2067, 47, -665, 2066, 47, 255, 255, 255
L -665, 2066, 47, -663, 2066, 47, 255, 255, 255
L -663, 2066, 47, -559, 2066, 47, 255, 255, 255
L -559, 2066, 47, -559, 2068, 47, 255, 255, 255
L -559, 2068, 47, -558, 2078, 47, 255, 255, 255
L -558, 2078, 47, -558, 2079, 47, 255, 255, 255
L -558, 2079, 47, -558, 2088, 47, 255, 255, 255
L -558, 2088, 47, -558, 2089, 47, 255, 255, 255
L -558, 2089, 47, -558, 2103, 47, 255, 255, 255
L -558, 2103, 47, -559, 2103, 47, 255, 255, 255
L -559, 2103, 47, -569, 2102, 47, 255, 255, 255
L -569, 2102, 47, -572, 2103, 47, 255, 255, 255
L -572, 2103, 47, -573, 2104, 47, 255, 255, 255
L -573, 2104, 47, -573, 2107, 47, 255, 255, 255
L -573, 2107, 47, -573, 2108, 47, 255, 255, 255
L -573, 2108, 47, -573, 2112, 47, 255, 255, 255
L -573, 2112, 47, -571, 2112, 47, 255, 255, 255
L -571, 2112, 47, -559, 2113, 47, 255, 255, 255
L -559, 2113, 47, -559, 2114, 47, 255, 255, 255
L -559, 2114, 47, -559, 2154, 47, 255, 255, 255
L -559, 2154, 47, -559, 2156, 47, 255, 255, 255
L -559, 2156, 47, -559, 2161, 47, 255, 255, 255
L -559, 2161, 47, -560, 2162, 47, 255, 255, 255
L -560, 2162, 47, -561, 2163, 47, 255, 255, 255
L -561, 2163, 47, -576, 2178, 47, 255, 255, 255
L -576, 2178, 47, -577, 2178, 47, 255, 255, 255
L -577, 2178, 47, -593, 2178, 47, 255, 255, 255
L -593, 2178, 47, -593, 2176, 47, 255, 255, 255
L -593, 2176, 47, -594, 2175, 47, 255, 255, 255
L -594, 2175, 47, -596, 2175, 47, 255, 255, 255
L -596, 2175, 47, -601, 2175, 47, 255, 255, 255
L -601, 2175, 47, -601, 2177, 47, 255, 255, 255
L -601, 2177, 47, -602, 2184, 44, 255, 255, 255
L -602, 2184, 44, -602, 2186, 43, 255, 255, 255
L -602, 2186, 43, -602, 2192, 42, 255, 255, 255
L -602, 2192, 42, -601, 2193, 43, 255, 255, 255
L -601, 2193, 43, -601, 2199, 45, 255, 255, 255
L -601, 2199, 45, -601, 2200, 45, 255, 255, 255
L -601, 2200, 45, -600, 2208, 49, 255, 255, 255
L -600, 2208, 49, -599, 2208, 49, 255, 255, 255
L -599, 2208, 49, -584, 2205, 47, 255, 255, 255
L -584, 2205, 47, -584, 2207, 48, 255, 255, 255
L -584, 2207, 48, -585, 2214, 51, 255, 255, 255
L -585, 2214, 51, -586, 2215, 52, 255, 255, 255
L -586, 2215, 52, -585, 2215, 48, 255, 255, 255
L -585, 2215, 48, -583, 2215, 46, 255, 255, 255
L -583, 2215, 46, -582, 2215, 47, 255, 255, 255
L -582, 2215, 47, -572, 2216, 47, 255, 255, 255
L -572, 2216, 47, -562, 2217, 47, 255, 255, 255
L -562, 2217, 47, -535, 2217, 47, 255, 255, 255
L -535, 2217, 47, -526, 2217, 47, 255, 255, 255
L -526, 2217, 47, -507, 2217, 47, 255, 255, 255
L -507, 2217, 47, -506, 2219, 47, 255, 255, 255
L -506, 2219, 47, -495, 2235, 47, 255, 255, 255
L -495, 2235, 47, -479, 2260, 47, 255, 255, 255
L -479, 2260, 47, -474, 2268, 47, 255, 255, 255
L -474, 2268, 47, -473, 2269, 47, 255, 255, 255
