L -1226, -268, -561, -1225, -266, -560, 0, 127, 0
L -1225, -270, -561, -1226, -268, -561, 0, 127, 0
L -1225, -271, -561, -1225, -270, -561, 0, 127, 0
L -1223, -272, -561, -1225, -271, -561, 0, 127, 0
L -1222, -273, -562, -1223, -272, -561, 0, 127, 0
L -1220, -274, -566, -1222, -273, -562, 0, 127, 0
L -1214, -275, -565, -1220, -274, -566, 0, 127, 0
L -1204, -276, -566, -1214, -275, -565, 0, 127, 0
L -1201, -275, -573, -1204, -276, -566, 0, 127, 0
L -1199, -275, -580, -1201, -275, -573, 0, 127, 0
L -1197, -274, -581, -1199, -275, -580, 0, 127, 0
L -1191, -270, -583, -1197, -274, -581, 0, 127, 0
L -1189, -269, -583, -1191, -270, -583, 0, 127, 0
L -1183, -269, -583, -1189, -269, -583, 0, 127, 0
L -1181, -269, -583, -1183, -269, -583, 0, 127, 0
L -1179, -269, -583, -1181, -269, -583, 0, 127, 0
L -1177, -270, -583, -1179, -269, -583, 0, 127, 0
L -1176, -271, -582, -1177, -270, -583, 0, 127, 0
L -1174, -270, -583, -1176, -271, -582, 0, 127, 0
L -1172, -269, -583, -1174, -270, -583, 0, 127, 0
L -1171, -268, -583, -1172, -269, -583, 0, 127, 0
L -1169, -268, -583, -1171, -268, -583, 0, 127, 0
L -1167, -269, -583, -1169, -268, -583, 0, 127, 0
L -1167, -306, -583, -1167, -269, -583, 0, 127, 0
L -1157, -306, -583, -1167, -306, -583, 0, 127, 0
L -1157, -273, -583, -1157, -306, -583, 0, 127, 0
L -1157, -271, -583, -1157, -273, -583, 0, 127, 0
L -1157, -269, -583, -1157, -271, -583, 0, 127, 0
L -1155, -268, -583, -1157, -269, -583, 0, 127, 0
L -1153, -268, -583, -1155, -268, -583, 0, 127, 0
L -1152, -269, -583, -1153, -268, -583, 0, 127, 0
L -1151, -289, -570, -1152, -269, -583, 0, 127, 0
L -1150, -291, -568, -1151, -289, -570, 0, 127, 0
L -1149, -291, -568, -1150, -291, -568, 0, 127, 0
L -1145, -291, -568, -1149, -291, -568, 0, 127, 0
L -1144, -291, -568, -1145, -291, -568, 0, 127, 0
L -1136, -291, -569, -1144, -291, -568, 0, 127, 0
L -1134, -291, -569, -1136, -291, -569, 0, 127, 0
L -1119, -288, -566, -1134, -291, -569, 0, 127, 0
L -1108, -286, -563, -1119, -288, -566, 0, 127, 0
L -1104, -291, -562, -1108, -286, -563, 0, 127, 0
L -1103, -292, -562, -1104, -291, -562, 0, 127, 0
L -1099, -293, -561, -1103, -292, -562, 0, 127, 0
L -1096, -290, -560, -1099, -293, -561, 0, 127, 0
L -1095, -289, -559, -1096, -290, -560, 0, 127, 0
L -1094, -288, -559, -1095, -289, -559, 0, 127, 0
L -1093, -286, -565, -1094, -288, -559, 0, 127, 0
L -1092, -285, -565, -1093, -286, -565, 0, 127, 0
L -1092, -282, -569, -1092, -285, -565, 0, 127, 0
L -1091, -276, -575, -1092, -282, -569, 0, 127, 0
L -1091, -273, -576, -1091, -276, -575, 0, 127, 0
L -1090, -268, -575, -1091, -273, -576, 0, 127, 0
L -1090, -267, -575, -1090, -268, -575, 0, 127, 0
L -1089, -263, -576, -1090, -267, -575, 0, 127, 0
L -1089, -262, -576, -1089, -263, -576, 0, 127, 0
L -1088, -257, -575, -1089, -262, -576, 0, 127, 0
L -1088, -252, -574, -1088, -257, -575, 0, 127, 0
L -1087, -250, -574, -1088, -252, -574, 0, 127, 0
L -1087, -249, -574, -1087, -250, -574, 0, 127, 0
L -1086, -247, -574, -1087, -249, -574, 0, 127, 0
L -1084, -238, -573, -1086, -247, -574, 0, 127, 0
L -1082, -232, -571, -1084, -238, -573, 0, 127, 0
L -1079, -222, -568, -1082, -232, -571, 0, 127, 0
L -1078, -217, -567, -1079, -222, -568, 0, 127, 0
L -1078, -196, -567, -1078, -217, -567, 0, 127, 0
L -1078, -191, -568, -1078, -196, -567, 0, 127, 0
L -1079, -188, -568, -1078, -191, -568, 0, 127, 0
L -1080, -184, -569, -1079, -188, -568, 0, 127, 0
L -1081, -181, -571, -1080, -184, -569, 0, 127, 0
L -1083, -178, -572, -1081, -181, -571, 0, 127, 0
L -1085, -176, -572, -1083, -178, -572, 0, 127, 0
L -1091, -167, -570, -1085, -176, -572, 0, 127, 0
L -1092, -166, -570, -1091, -167, -570, 0, 127, 0
L -1094, -165, -572, -1092, -166, -570, 0, 127, 0
L -1099, -165, -577, -1094, -165, -572, 0, 127, 0
L -1100, -165, -578, -1099, -165, -577, 0, 127, 0
L -1102, -165, -579, -1100, -165, -578, 0, 127, 0
L -1104, -166, -579, -1102, -165, -579, 0, 127, 0
L -1107, -167, -579, -1104, -166, -579, 0, 127, 0
L -1109, -167, -580, -1107, -167, -579, 0, 127, 0
L -1110, -168, -580, -1109, -167, -580, 0, 127, 0
L -1113, -170, -580, -1110, -168, -580, 0, 127, 0
L -1121, -176, -582, -1113, -170, -580, 0, 127, 0
L -1123, -177, -583, -1121, -176, -582, 0, 127, 0
L -1125, -177, -583, -1123, -177, -583, 0, 127, 0
L -1127, -177, -583, -1125, -177, -583, 0, 127, 0
L -1128, -176, -585, -1127, -177, -583, 0, 127, 0
L -1128, -131, -586, -1128, -176, -585, 0, 127, 0
L -1128, -130, -586, -1128, -131, -586, 0, 127, 0
L -1127, -128, -586, -1128, -130, -586, 0, 127, 0
L -1115, -128, -582, -1127, -128, -586, 0, 127, 0
L -1113, -128, -581, -1115, -128, -582, 0, 127, 0
L -1113, -108, -581, -1113, -128, -581, 0, 127, 0
L -1114, -90, -581, -1113, -108, -581, 0, 127, 0
L -1114, -88, -582, -1114, -90, -581, 0, 127, 0
L -1126, -88, -586, -1114, -88, -582, 0, 127, 0
L -1127, -87, -586, -1126, -88, -586, 0, 127, 0
L -1128, -85, -586, -1127, -87, -586, 0, 127, 0
L -1129, -36, -583, -1128, -85, -586, 0, 127, 0
L -1129, -32, -583, -1129, -36, -583, 0, 127, 0
L -1129, -30, -583, -1129, -32, -583, 0, 127, 0
L -1132, -21, -588, -1129, -30, -583, 0, 127, 0
L -1138, -3, -601, -1132, -21, -588, 0, 127, 0
L -1138, -1, -602, -1138, -3, -601, 0, 127, 0
L -1139, 1, -603, -1138, -1, -602, 0, 127, 0
L -1139, 2, -604, -1139, 1, -603, 0, 127, 0
L -1144, 11, -608, -1139, 2, -604, 0, 127, 0
L -1146, 17, -611, -1144, 11, -608, 0, 127, 0
L -1147, 19, -612, -1146, 17, -611, 0, 127, 0
L -1148, 20, -613, -1147, 19, -612, 0, 127, 0
L -1149, 22, -614, -1148, 20, -613, 0, 127, 0
L -1149, 23, -615, -1149, 22, -614, 0, 127, 0
L -1151, 27, -616, -1149, 23, -615, 0, 127, 0
L -1153, 34, -619, -1151, 27, -616, 0, 127, 0
L -1156, 42, -621, -1153, 34, -619, 0, 127, 0
L -1158, 51, -624, -1156, 42, -621, 0, 127, 0
L -1158, 54, -624, -1158, 51, -624, 0, 127, 0
L -1158, 56, -625, -1158, 54, -624, 0, 127, 0
L -1160, 64, -626, -1158, 56, -625, 0, 127, 0
L -1160, 66, -626, -1160, 64, -626, 0, 127, 0
L -1160, 69, -626, -1160, 66, -626, 0, 127, 0
L -1160, 71, -626, -1160, 69, -626, 0, 127, 0
L -1161, 75, -627, -1160, 71, -626, 0, 127, 0
L -1161, 76, -627, -1161, 75, -627, 0, 127, 0
L -1162, 80, -627, -1161, 76, -627, 0, 127, 0
L -1162, 82, -627, -1162, 80, -627, 0, 127, 0
L -1162, 88, -627, -1162, 82, -627, 0, 127, 0
L -1163, 92, -627, -1162, 88, -627, 0, 127, 0
L -1164, 98, -627, -1163, 92, -627, 0, 127, 0
L -1164, 103, -627, -1164, 98, -627, 0, 127, 0
L -1165, 108, -626, -1164, 103, -627, 0, 127, 0
L -1165, 110, -626, -1165, 108, -626, 0, 127, 0
L -1166, 113, -626, -1165, 110, -626, 0, 127, 0
L -1166, 115, -626, -1166, 113, -626, 0, 127, 0
L -1167, 122, -625, -1166, 115, -626, 0, 127, 0
L -1168, 129, -623, -1167, 122, -625, 0, 127, 0
L -1174, 158, -616, -1168, 129, -623, 0, 127, 0
L -1175, 164, -614, -1174, 158, -616, 0, 127, 0
L -1177, 170, -612, -1175, 164, -614, 0, 127, 0
L -1178, 178, -609, -1177, 170, -612, 0, 127, 0
L -1178, 183, -607, -1178, 178, -609, 0, 127, 0
L -1179, 187, -606, -1178, 183, -607, 0, 127, 0
L -1176, 188, -606, -1179, 187, -606, 0, 127, 0
L -1175, 188, -606, -1176, 188, -606, 0, 127, 0
L -1173, 188, -605, -1175, 188, -606, 0, 127, 0
L -1171, 188, -605, -1173, 188, -605, 0, 127, 0
L -1166, 188, -605, -1171, 188, -605, 0, 127, 0
L -1165, 188, -605, -1166, 188, -605, 0, 127, 0
L -1163, 188, -605, -1165, 188, -605, 0, 127, 0
L -1162, 186, -606, -1163, 188, -605, 0, 127, 0
L -1131, 143, -612, -1162, 186, -606, 0, 127, 0
L -1119, 128, -615, -1131, 143, -612, 0, 127, 0
L -1118, 128, -615, -1119, 128, -615, 0, 127, 0
L -1113, 120, -613, -1118, 128, -615, 0, 127, 0
L -1112, 119, -613, -1113, 120, -613, 0, 127, 0
L -1111, 118, -615, -1112, 119, -613, 0, 127, 0
L -1106, 110, -615, -1111, 118, -615, 0, 127, 0
L -1105, 108, -615, -1106, 110, -615, 0, 127, 0
L -1098, 97, -615, -1105, 108, -615, 0, 127, 0
L -1083, 72, -612, -1098, 97, -615, 0, 127, 0
L -1063, 39, -607, -1083, 72, -612, 0, 127, 0
L -1063, 38, -607, -1063, 39, -607, 0, 127, 0
L -1050, 23, -603, -1063, 38, -607, 0, 127, 0
L -1049, 22, -603, -1050, 23, -603, 0, 127, 0
L -1047, 21, -603, -1049, 22, -603, 0, 127, 0
L -1038, 15, -602, -1047, 21, -603, 0, 127, 0
L -1030, 12, -601, -1038, 15, -602, 0, 127, 0
L -1028, 11, -601, -1030, 12, -601, 0, 127, 0
L -1027, 10, -601, -1028, 11, -601, 0, 127, 0
L -1027, 4, -601, -1027, 10, -601, 0, 0, 0
L -1027, 2, -601, -1027, 4, -601, 0, 0, 0
L -1029, 1, -600, -1027, 2, -601, 0, 0, 0
L -1016, -30, -601, -1029, 1, -600, 0, 0, 0
L -986, -40, -601, -1016, -30, -601, 0, 0, 0
L -954, -29, -601, -986, -40, -601, 0, 0, 0
L -942, 4, -601, -954, -29, -601, 0, 0, 0
L -951, 30, -601, -942, 4, -601, 0, 0, 0
L -952, 31, -601, -951, 30, -601, 0, 0, 0
L -953, 32, -601, -952, 31, -601, 0, 0, 0
L -957, 36, -601, -953, 32, -601, 0, 0, 0
L -957, 39, -601, -957, 36, -601, 0, 0, 0
L -1121, 73, -517, -1113, 78, -521, 0, 0, 0
L -1123, 72, -516, -1121, 73, -517, 0, 0, 0
L -1124, 71, -516, -1123, 72, -516, 0, 0, 0
L -1126, 69, -517, -1124, 71, -516, 0, 0, 0
P -1000, -500, 0, 240, 240, 240, 3, The_Fortified_Lair_of_the_Taskmasters
P -1000, -450, 0, 240, 240, 240, 3, rujf
P 302, 592, -455, 255, 0, 255, 3, Zone
P -1132, -200, -583, 0, 0, 240, 3, boss
P -981, 16, -601, 0, 0, 240, 3, boss
P -606, 1269, -478, 0, 0, 240, 3, boss
