L -942.3912, -707.8263, 120.7356,  -943.2260, -709.1613, 120.8315,  0, 0, 0
L -943.2260, -709.1613, 120.8315,  -944.2701, -710.3124, 120.8665,  0, 0, 0
L -944.2701, -710.3124, 120.8665,  -968.1163, -736.6285, 124.3789,  0, 0, 0
L -1059.0642, -654.1951, 128.3398,  -1028.2758, -682.1023, 122.6541,  0, 0, 0
L -1028.2758, -682.1023, 122.6541,  -1026.5375, -682.4198, 122.4932,  0, 0, 0
L -1026.5375, -682.4198, 122.4932,  -1025.3947, -684.0555, 122.7791,  0, 0, 0
L -1025.3947, -684.0555, 122.7791,  -1024.0933, -685.2338, 122.8741,  0, 0, 0
L -1024.0933, -685.2338, 122.8741,  -1023.7615, -687.0680, 123.1699,  0, 0, 0
L -1023.7615, -687.0680, 123.1699,  -1025.1882, -688.4228, 123.5624,  0, 0, 0
L -1025.1882, -688.4228, 123.5624,  -1026.2209, -689.5638, 123.9079,  0, 0, 0
L -1026.2209, -689.5638, 123.9079,  -1046.0325, -711.4434, 127.2475,  0, 0, 0
L -1046.0325, -711.4434, 127.2475,  -1047.4735, -712.7658, 127.7665,  0, 0, 0
L -1047.4735, -712.7658, 127.7665,  -1048.9431, -711.5946, 127.7359,  0, 0, 0
L -1048.9431, -711.5946, 127.7359,  -1050.2219, -710.2507, 127.5676,  0, 0, 0
L -1050.2219, -710.2507, 127.5676,  -1051.5385, -708.9612, 127.4234,  0, 0, 0
L -1051.5385, -708.9612, 127.4234,  -1053.2216, -707.2830, 127.2162,  0, 0, 0
L -1053.2216, -707.2830, 127.2162,  -1053.1062, -705.5349, 126.8734,  0, 0, 0
L -1053.1062, -705.5349, 126.8734,  -1054.2804, -704.5231, 126.7854,  0, 0, 0
L -1054.2804, -704.5231, 126.7854,  -1061.3535, -698.2693, 126.5058,  0, 0, 0
L -1061.3535, -698.2693, 126.5058,  -1068.9447, -691.4825, 127.4775,  0, 0, 0
L -1068.9447, -691.4825, 127.4775,  -1075.9241, -685.0037, 128.3831,  0, 0, 0
L -1075.9241, -685.0037, 128.3831,  -1092.0316, -670.1308, 128.3869,  0, 0, 0
L -1092.0316, -670.1308, 128.3869,  -1098.1803, -664.6850, 128.5551,  0, 0, 0
L -1098.1803, -664.6850, 128.5551,  -1100.0848, -664.2452, 128.5824,  0, 0, 0
L -1100.0848, -664.2452, 128.5824,  -1102.9271, -663.6473, 127.8060,  0, 0, 0
L -1102.9271, -663.6473, 127.8060,  -1104.8743, -663.7402, 127.3470,  0, 0, 0
L -1104.8743, -663.7402, 127.3470,  -1107.3583, -663.5504, 126.0532,  0, 0, 0
L -1107.3583, -663.5504, 126.0532,  -1109.1688, -663.0729, 126.6888,  0, 0, 0
L -1109.1688, -663.0729, 126.6888,  -1115.2260, -661.2439, 122.9497,  0, 0, 0
L -1115.2260, -661.2439, 122.9497,  -1115.1774, -659.2782, 122.9474,  0, 0, 0
L -1115.1774, -659.2782, 122.9474,  -1114.8142, -650.3963, 121.3113,  0, 0, 0
L -1114.8142, -650.3963, 121.3113,  -1113.1930, -650.2163, 121.6738,  0, 0, 0
L -1113.1930, -650.2163, 121.6738,  -1103.2196, -649.5151, 125.1828,  0, 0, 0
L -1103.2196, -649.5151, 125.1828,  -1101.4221, -649.3008, 125.9652,  0, 0, 0
L -1101.4221, -649.3008, 125.9652,  -1100.3042, -648.3562, 126.1470,  0, 0, 0
L -1100.3042, -648.3562, 126.1470,  -1098.8229, -647.0272, 126.2791,  0, 0, 0
L -1098.8229, -647.0272, 126.2791,  -1097.8607, -646.0840, 126.2736,  0, 0, 0
L -1097.8607, -646.0840, 126.2736,  -1093.7261, -641.7827, 126.1767,  0, 0, 0
L -1093.7261, -641.7827, 126.1767,  -1086.8815, -634.5329, 127.2302,  0, 0, 0
L -1086.8815, -634.5329, 127.2302,  -1085.8900, -633.5825, 127.4526,  0, 0, 0
L -1085.8900, -633.5825, 127.4526,  -1082.4617, -630.5032, 128.2401,  0, 0, 0
L -1082.4617, -630.5032, 128.2401,  -1077.6427, -625.9984, 128.8652,  0, 0, 0
L -1077.6427, -625.9984, 128.8652,  -1076.7860, -624.9845, 128.8450,  0, 0, 0
L -1076.7860, -624.9845, 128.8450,  -1075.9061, -623.8740, 128.8320,  0, 0, 0
L -1075.9061, -623.8740, 128.8320,  -1070.0020, -616.5163, 128.8217,  0, 0, 0
L -1070.0020, -616.5163, 128.8217,  -1069.1033, -615.5370, 128.8264,  0, 0, 0
L -1069.1033, -615.5370, 128.8264,  -1067.6528, -614.0430, 128.8270,  0, 0, 0
L -1067.6528, -614.0430, 128.8270,  -1060.5964, -606.9984, 128.8007,  0, 0, 0
L -1060.5964, -606.9984, 128.8007,  -1057.1157, -603.4033, 128.9972,  0, 0, 0
L -1057.1157, -603.4033, 128.9972,  -1057.2944, -601.6961, 129.1077,  0, 0, 0
L -1057.2944, -601.6961, 129.1077,  -1056.0885, -600.4253, 129.1869,  0, 0, 0
L -1056.0885, -600.4253, 129.1869,  -1054.3646, -598.6415, 129.4857,  0, 0, 0
L -1054.3646, -598.6415, 129.4857,  -1052.9244, -597.6274, 129.7340,  0, 0, 0
L -1052.9244, -597.6274, 129.7340,  -1051.2495, -597.2818, 129.8018,  0, 0, 0
L -1051.2495, -597.2818, 129.8018,  -1049.9011, -598.3880, 129.5931,  0, 0, 0
L -1049.9011, -598.3880, 129.5931,  -1043.8694, -603.6318, 128.8752,  0, 0, 0
L -1043.8694, -603.6318, 128.8752,  -1042.3665, -605.0082, 128.7196,  0, 0, 0
L -1042.3665, -605.0082, 128.7196,  -1035.4659, -611.6976, 126.8331,  0, 0, 0
L -1035.4659, -611.6976, 126.8331,  -1028.2319, -618.3677, 124.9602,  0, 0, 0
L -1028.2319, -618.3677, 124.9602,  -1025.9224, -620.5931, 124.5167,  0, 0, 0
L -1025.9224, -620.5931, 124.5167,  -1026.8231, -622.2067, 124.2826,  0, 0, 0
L -1026.8231, -622.2067, 124.2826,  -1028.3020, -623.0197, 124.3798,  0, 0, 0
L -1028.3020, -623.0197, 124.3798,  -1030.3671, -624.1794, 124.5062,  0, 0, 0
L -1030.3671, -624.1794, 124.5062,  -1032.2839, -624.6255, 124.6836,  0, 0, 0
L -1032.2839, -624.6255, 124.6836,  -1033.5336, -625.8333, 124.7328,  0, 0, 0
L -1033.5336, -625.8333, 124.7328,  -1034.5553, -626.9617, 124.7433,  0, 0, 0
L -1034.5553, -626.9617, 124.7433,  -1059.1642, -654.1078, 128.3594,  0, 0, 0
L -977.6539, -564.1761, 124.1669,  -955.7455, -584.0386, 119.5340,  0, 0, 0
L -955.7455, -584.0386, 119.5340,  -946.9692, -592.0673, 117.9309,  0, 0, 0
L -946.9692, -592.0673, 117.9309,  -946.7721, -593.8898, 117.7262,  0, 0, 0
L -946.7721, -593.8898, 117.7262,  -945.3784, -594.4667, 117.6032,  0, 0, 0
L -945.3784, -594.4667, 117.6032,  -943.8177, -595.5023, 117.3444,  0, 0, 0
L -943.8177, -595.5023, 117.3444,  -942.3385, -596.8442, 117.0496,  0, 0, 0
L -942.3385, -596.8442, 117.0496,  -940.8832, -595.5715, 117.0684,  0, 0, 0
L -940.8832, -595.5715, 117.0684,  -940.0436, -594.1184, 117.2308,  0, 0, 0
L -940.0436, -594.1184, 117.2308,  -938.9395, -592.9024, 117.5851,  0, 0, 0
L -938.9395, -592.9024, 117.5851,  -918.0053, -569.8321, 122.2931,  0, 0, 0
L -918.0053, -569.8321, 122.2931,  -917.0600, -568.3793, 122.2375,  0, 0, 0
L -917.0600, -568.3793, 122.2375,  -916.0270, -566.6721, 122.1109,  0, 0, 0
L -916.0270, -566.6721, 122.1109,  -917.5787, -565.6532, 122.1038,  0, 0, 0
L -917.5787, -565.6532, 122.1038,  -923.5676, -561.9518, 121.6081,  0, 0, 0
L -923.5676, -561.9518, 121.6081,  -925.3322, -561.1709, 121.4306,  0, 0, 0
L -925.3322, -561.1709, 121.4306,  -926.5722, -560.1339, 121.3096,  0, 0, 0
L -926.5722, -560.1339, 121.3096,  -931.1228, -556.0853, 121.4345,  0, 0, 0
L -931.1228, -556.0853, 121.4345,  -938.2025, -549.6511, 121.4223,  0, 0, 0
L -938.2025, -549.6511, 121.4223,  -941.1878, -546.7937, 121.2647,  0, 0, 0
L -941.1878, -546.7937, 121.2647,  -951.8417, -536.6664, 120.6499,  0, 0, 0
L -951.8417, -536.6664, 120.6499,  -959.2236, -529.9736, 120.6470,  0, 0, 0
L -959.2236, -529.9736, 120.6470,  -966.6516, -523.3455, 120.8645,  0, 0, 0
L -966.6516, -523.3455, 120.8645,  -971.4944, -518.8456, 121.1561,  0, 0, 0
L -971.4944, -518.8456, 121.1561,  -972.5428, -517.1432, 120.8780,  0, 0, 0
L -972.5428, -517.1432, 120.8780,  -972.6660, -515.5468, 120.6789,  0, 0, 0
L -972.6660, -515.5468, 120.6789,  -973.1558, -509.0947, 119.0588,  0, 0, 0
L -973.1558, -509.0947, 119.0588,  -973.4660, -507.1245, 118.4212,  0, 0, 0
L -973.4660, -507.1245, 118.4212,  -973.9064, -504.3849, 119.1545,  0, 0, 0
L -973.9064, -504.3849, 119.1545,  -974.2166, -502.4551, 118.6029,  0, 0, 0
L -974.2166, -502.4551, 118.6029,  -975.6757, -503.1455, 117.6149,  0, 0, 0
L -975.6757, -503.1455, 117.6149,  -976.8891, -504.3364, 118.1390,  0, 0, 0
L -976.8891, -504.3364, 118.1390,  -978.5872, -505.2834, 118.7744,  0, 0, 0
L -978.5872, -505.2834, 118.7744,  -980.1545, -505.7379, 119.1557,  0, 0, 0
L -980.1545, -505.7379, 119.1557,  -985.9948, -507.6587, 120.0168,  0, 0, 0
L -985.9948, -507.6587, 120.0168,  -986.1478, -509.4088, 120.7583,  0, 0, 0
L -986.1478, -509.4088, 120.7583,  -986.5444, -520.8345, 123.4930,  0, 0, 0
L -986.5444, -520.8345, 123.4930,  -987.2431, -522.1783, 123.6580,  0, 0, 0
L -987.2431, -522.1783, 123.6580,  -988.1230, -523.7808, 123.8763,  0, 0, 0
L -988.1230, -523.7808, 123.8763,  -989.0939, -525.3444, 124.4839,  0, 0, 0
L -989.0939, -525.3444, 124.4839,  -990.0881, -526.8584, 124.9602,  0, 0, 0
L -990.0881, -526.8584, 124.9602,  -991.4717, -528.9119, 125.6638,  0, 0, 0
L -991.4717, -528.9119, 125.6638,  -992.6437, -530.4139, 125.8538,  0, 0, 0
L -992.6437, -530.4139, 125.8538,  -996.9642, -536.1526, 127.4620,  0, 0, 0
L -996.9642, -536.1526, 127.4620,  -997.9696, -537.5758, 127.9967,  0, 0, 0
L -997.9696, -537.5758, 127.9967,  -1000.3641, -540.8663, 129.0438,  0, 0, 0
L -1000.3641, -540.8663, 129.0438,  -1001.4487, -541.9780, 128.9684,  0, 0, 0
L -1001.4487, -541.9780, 128.9684,  -1008.2314, -549.1677, 128.2104,  0, 0, 0
L -1008.2314, -549.1677, 128.2104,  -1009.1843, -550.4199, 128.2960,  0, 0, 0
L -1009.1843, -550.4199, 128.2960,  -1010.0781, -551.6893, 128.7126,  0, 0, 0
L -1010.0781, -551.6893, 128.7126,  -1015.7991, -559.7371, 131.5527,  0, 0, 0
L -1015.7991, -559.7371, 131.5527,  -1016.7281, -560.8520, 131.7400,  0, 0, 0
L -1016.7281, -560.8520, 131.7400,  -1017.8409, -562.0907, 131.7680,  0, 0, 0
L -1017.8409, -562.0907, 131.7680,  -1027.5963, -572.8814, 131.9959,  0, 0, 0
L -1027.5963, -572.8814, 131.9959,  -1029.0233, -571.6241, 131.9576,  0, 0, 0
L -1029.0233, -571.6241, 131.9576,  -1030.6133, -572.3500, 132.3640,  0, 0, 0
L -1030.6133, -572.3500, 132.3640,  -1031.5444, -573.8210, 132.2420,  0, 0, 0
L -1031.5444, -573.8210, 132.2420,  -1033.3748, -576.8032, 131.9717,  0, 0, 0
L -1033.3748, -576.8032, 131.9717,  -1034.5426, -578.3290, 131.8635,  0, 0, 0
L -1034.5426, -578.3290, 131.8635,  -1033.2157, -579.5034, 131.6258,  0, 0, 0
L -1033.2157, -579.5034, 131.6258,  -1032.1025, -580.2669, 131.2578,  0, 0, 0
L -1032.1025, -580.2669, 131.2578,  -1024.2909, -585.9945, 127.9974,  0, 0, 0
L -1024.2909, -585.9945, 127.9974,  -1023.2156, -586.9641, 127.2454,  0, 0, 0
L -1023.2156, -586.9641, 127.2454,  -1010.2719, -598.7593, 124.9489,  0, 0, 0
L -1010.2719, -598.7593, 124.9489,  -1009.2977, -600.4692, 124.7044,  0, 0, 0
L -1009.2977, -600.4692, 124.7044,  -1007.6563, -599.5486, 124.5832,  0, 0, 0
L -1007.6563, -599.5486, 124.5832,  -1006.4045, -598.2657, 124.5235,  0, 0, 0
L -1006.4045, -598.2657, 124.5235,  -1002.6404, -594.2990, 124.3092,  0, 0, 0
L -1002.6404, -594.2990, 124.3092,  -1003.2776, -592.4638, 124.5163,  0, 0, 0
L -1003.2776, -592.4638, 124.5163,  -1001.9828, -591.0699, 124.4558,  0, 0, 0
L -1001.9828, -591.0699, 124.4558,  -988.9810, -576.9540, 122.7072,  0, 0, 0
L -988.9810, -576.9540, 122.7072,  -987.9702, -575.7787, 122.4871,  0, 0, 0
L -987.9702, -575.7787, 122.4871,  -981.5833, -568.5161, 123.1411,  0, 0, 0
L -981.5833, -568.5161, 123.1411,  -977.6544, -564.1758, 124.1669,  0, 0, 0
L -886.6064, -646.6957, 123.0033,  -906.5456, -668.6896, 119.0097,  0, 0, 0
L -906.5456, -668.6896, 119.0097,  -913.8846, -676.7925, 117.1880,  0, 0, 0
L -913.8846, -676.7925, 117.1880,  -915.6057, -676.8451, 117.0002,  0, 0, 0
L -915.6057, -676.8451, 117.0002,  -916.8660, -678.2324, 116.7189,  0, 0, 0
L -916.8660, -678.2324, 116.7189,  -919.6083, -681.3561, 116.5512,  0, 0, 0
L -919.6083, -681.3561, 116.5512,  -918.3381, -682.2503, 116.8608,  0, 0, 0
L -918.3381, -682.2503, 116.8608,  -914.7727, -684.9058, 118.2104,  0, 0, 0
L -914.7727, -684.9058, 118.2104,  -913.2998, -686.2452, 118.8442,  0, 0, 0
L -913.2998, -686.2452, 118.8442,  -892.0771, -705.4354, 122.9912,  0, 0, 0
L -892.0771, -705.4354, 122.9912,  -890.5207, -706.4984, 123.6367,  0, 0, 0
L -890.5207, -706.4984, 123.6367,  -889.1418, -705.6536, 124.1158,  0, 0, 0
L -889.1418, -705.6536, 124.1158,  -888.3318, -704.3009, 124.1800,  0, 0, 0
L -888.3318, -704.3009, 124.1800,  -885.3641, -699.2151, 124.5602,  0, 0, 0
L -885.3641, -699.2151, 124.5602,  -885.1959, -697.6315, 124.5318,  0, 0, 0
L -885.1959, -697.6315, 124.5318,  -884.3651, -696.2454, 124.7923,  0, 0, 0
L -884.3651, -696.2454, 124.7923,  -883.1725, -694.3100, 125.1671,  0, 0, 0
L -883.1725, -694.3100, 125.1671,  -882.2410, -692.8597, 125.4679,  0, 0, 0
L -882.2410, -692.8597, 125.4679,  -878.1802, -686.7342, 127.1415,  0, 0, 0
L -878.1802, -686.7342, 127.1415,  -877.2247, -685.5986, 127.2516,  0, 0, 0
L -877.2247, -685.5986, 127.2516,  -871.0161, -677.9780, 128.7098,  0, 0, 0
L -871.0161, -677.9780, 128.7098,  -865.1905, -670.9084, 129.5713,  0, 0, 0
L -865.1905, -670.9084, 129.5713,  -864.0699, -669.6352, 129.5686,  0, 0, 0
L -864.0699, -669.6352, 129.5686,  -860.8610, -666.1448, 129.5853,  0, 0, 0
L -860.8610, -666.1448, 129.5853,  -859.8920, -665.1992, 129.4244,  0, 0, 0
L -859.8920, -665.1992, 129.4244,  -848.2327, -653.9304, 127.2027,  0, 0, 0
L -848.2327, -653.9304, 127.2027,  -844.9755, -650.9048, 126.6307,  0, 0, 0
L -844.9755, -650.9048, 126.6307,  -842.9973, -650.7458, 126.5420,  0, 0, 0
L -842.9973, -650.7458, 126.5420,  -836.2860, -649.9192, 125.7776,  0, 0, 0
L -836.2860, -649.9192, 125.7776,  -836.1420, -647.9689, 125.8357,  0, 0, 0
L -836.1420, -647.9689, 125.8357,  -835.6836, -642.8991, 124.8681,  0, 0, 0
L -835.6836, -642.8991, 124.8681,  -835.4770, -641.3790, 124.5033,  0, 0, 0
L -835.4770, -641.3790, 124.5033,  -834.9960, -638.1938, 123.6898,  0, 0, 0
L -834.9960, -638.1938, 123.6898,  -836.4459, -637.2092, 124.0519,  0, 0, 0
L -836.4459, -637.2092, 124.0519,  -838.4018, -636.9639, 124.3246,  0, 0, 0
L -838.4018, -636.9639, 124.3246,  -840.3513, -636.8466, 124.8751,  0, 0, 0
L -840.3513, -636.8466, 124.8751,  -844.7905, -636.4442, 124.7899,  0, 0, 0
L -844.7905, -636.4442, 124.7899,  -845.9582, -635.4792, 124.8477,  0, 0, 0
L -845.9582, -635.4792, 124.8477,  -853.2263, -629.2432, 125.2642,  0, 0, 0
L -853.2263, -629.2432, 125.2642,  -860.4857, -622.8439, 125.6875,  0, 0, 0
L -860.4857, -622.8439, 125.6875,  -862.2704, -621.1854, 125.5170,  0, 0, 0
L -862.2704, -621.1854, 125.5170,  -863.5685, -619.9155, 125.3796,  0, 0, 0
L -863.5685, -619.9155, 125.3796,  -864.7928, -618.6353, 125.2182,  0, 0, 0
L -864.7928, -618.6353, 125.2182,  -865.9824, -617.3225, 124.9639,  0, 0, 0
L -865.9824, -617.3225, 124.9639,  -872.2961, -610.1915, 123.8553,  0, 0, 0
L -872.2961, -610.1915, 123.8553,  -875.9370, -606.2596, 123.2231,  0, 0, 0
L -875.9370, -606.2596, 123.2231,  -877.1484, -605.0917, 123.0666,  0, 0, 0
L -877.1484, -605.0917, 123.0666,  -878.4405, -603.9460, 122.7778,  0, 0, 0
L -878.4405, -603.9460, 122.7778,  -879.7689, -602.8425, 122.6183,  0, 0, 0
L -879.7689, -602.8425, 122.6183,  -889.5938, -594.6388, 122.6691,  0, 0, 0
L -889.5938, -594.6388, 122.6691,  -890.9074, -593.4609, 122.6768,  0, 0, 0
L -890.9074, -593.4609, 122.6768,  -891.2097, -591.5430, 122.5761,  0, 0, 0
L -891.2097, -591.5430, 122.5761,  -892.4154, -589.9867, 122.6087,  0, 0, 0
L -892.4154, -589.9867, 122.6087,  -893.5853, -588.8726, 122.5526,  0, 0, 0
L -893.5853, -588.8726, 122.5526,  -896.1926, -586.5055, 122.5330,  0, 0, 0
L -896.1926, -586.5055, 122.5330,  -898.0442, -586.5552, 122.6155,  0, 0, 0
L -898.0442, -586.5552, 122.6155,  -899.3441, -588.0622, 122.8006,  0, 0, 0
L -899.3441, -588.0622, 122.8006,  -910.3194, -600.8654, 123.0924,  0, 0, 0
L -910.3194, -600.8654, 123.0924,  -911.4695, -602.3344, 122.9402,  0, 0, 0
L -911.4695, -602.3344, 122.9402,  -912.3860, -603.3427, 122.7943,  0, 0, 0
L -912.3860, -603.3427, 122.7943,  -922.9583, -614.9439, 120.2878,  0, 0, 0
L -922.9583, -614.9439, 120.2878,  -921.4163, -616.1465, 120.3149,  0, 0, 0
L -921.4163, -616.1465, 120.3149,  -913.1094, -622.6805, 120.5285,  0, 0, 0
L -913.1094, -622.6805, 120.5285,  -911.9025, -623.7750, 120.5515,  0, 0, 0
L -911.9025, -623.7750, 120.5515,  -886.6070, -646.6958, 123.0032,  0, 0, 0
L -664.8878, -470.7624, 72.3234,  -674.9304, -470.5223, 73.3300,  0, 0, 0
L -674.9304, -470.5223, 73.3300,  -675.8994, -468.8340, 73.2778,  0, 0, 0
L -675.8994, -468.8340, 73.2778,  -675.9548, -467.1905, 72.9612,  0, 0, 0
L -675.9548, -467.1905, 72.9612,  -676.4481, -453.6175, 70.5386,  0, 0, 0
L -676.4481, -453.6175, 70.5386,  -676.5209, -451.6335, 70.2999,  0, 0, 0
L -676.5209, -451.6335, 70.2999,  -676.0464, -445.2248, 69.0868,  0, 0, 0
L -676.0464, -445.2248, 69.0868,  -674.2288, -445.2024, 68.8797,  0, 0, 0
L -674.2288, -445.2024, 68.8797,  -664.5946, -445.1865, 67.4752,  0, 0, 0
L -664.5946, -445.1865, 67.4752,  -654.7602, -445.5865, 65.5129,  0, 0, 0
L -654.7602, -445.5865, 65.5129,  -651.8475, -445.7710, 64.8426,  0, 0, 0
L -651.8475, -445.7710, 64.8426,  -651.8475, -447.3474, 64.8646,  0, 0, 0
L -651.8475, -447.3474, 64.8646,  -651.6280, -459.4214, 66.5989,  0, 0, 0
L -651.6280, -459.4214, 66.5989,  -649.8823, -459.4419, 66.1494,  0, 0, 0
L -649.8823, -459.4419, 66.1494,  -620.2086, -459.8370, 60.0979,  0, 0, 0
L -620.2086, -459.8370, 60.0979,  -617.1116, -459.6822, 59.5494,  0, 0, 0
L -617.1116, -459.6822, 59.5494,  -617.0864, -458.0582, 59.3622,  0, 0, 0
L -617.0864, -458.0582, 59.3622,  -616.9294, -443.6605, 57.3379,  0, 0, 0
L -616.9294, -443.6605, 57.3379,  -614.9927, -443.6471, 57.1223,  0, 0, 0
L -614.9927, -443.6471, 57.1223,  -598.5229, -443.3597, 54.8643,  0, 0, 0
L -598.5229, -443.3597, 54.8643,  -596.8853, -443.2469, 54.6365,  0, 0, 0
L -596.8853, -443.2469, 54.6365,  -587.2233, -442.7367, 51.4830,  0, 0, 0
L -587.2233, -442.7367, 51.4830,  -587.3583, -444.6266, 51.9222,  0, 0, 0
L -587.3583, -444.6266, 51.9222,  -587.8566, -449.0770, 53.3922,  0, 0, 0
L -587.8566, -449.0770, 53.3922,  -587.9764, -450.7331, 53.7340,  0, 0, 0
L -587.9764, -450.7331, 53.7340,  -588.4701, -458.0027, 55.0051,  0, 0, 0
L -588.4701, -458.0027, 55.0051,  -588.5844, -459.8593, 55.2903,  0, 0, 0
L -588.5844, -459.8593, 55.2903,  -589.0838, -467.9942, 56.6267,  0, 0, 0
L -589.0838, -467.9942, 56.6267,  -588.7854, -469.8142, 56.9483,  0, 0, 0
L -588.7854, -469.8142, 56.9483,  -589.0914, -471.6422, 57.1970,  0, 0, 0
L -589.0914, -471.6422, 57.1970,  -590.7963, -471.8795, 57.4674,  0, 0, 0
L -590.7963, -471.8795, 57.4674,  -596.9814, -472.5154, 57.9310,  0, 0, 0
L -596.9814, -472.5154, 57.9310,  -605.0841, -472.0878, 58.9125,  0, 0, 0
L -605.0841, -472.0878, 58.9125,  -605.4854, -473.8256, 59.0671,  0, 0, 0
L -605.4854, -473.8256, 59.0671,  -605.2559, -475.7831, 59.1758,  0, 0, 0
L -605.2559, -475.7831, 59.1758,  -605.5005, -480.9608, 59.3435,  0, 0, 0
L -605.5005, -480.9608, 59.3435,  -607.3300, -481.1591, 59.9119,  0, 0, 0
L -607.3300, -481.1591, 59.9119,  -609.1932, -481.1850, 59.6453,  0, 0, 0
L -609.1932, -481.1850, 59.6453,  -616.1631, -480.9857, 60.1952,  0, 0, 0
L -616.1631, -480.9857, 60.1952,  -616.2819, -479.3716, 60.1147,  0, 0, 0
L -616.2819, -479.3716, 60.1147,  -615.8541, -467.8192, 59.8255,  0, 0, 0
L -615.8541, -467.8192, 59.8255,  -614.1906, -468.5080, 59.7436,  0, 0, 0
L -614.1906, -468.5080, 59.7436,  -612.9117, -467.2423, 61.0386,  0, 0, 0
L -612.9117, -467.2423, 61.0386,  -614.6498, -466.8727, 59.6723,  0, 0, 0
L -614.6498, -466.8727, 59.6723,  -616.4198, -466.8500, 59.8045,  0, 0, 0
L -616.4198, -466.8500, 59.8045,  -635.9704, -466.9886, 63.2159,  0, 0, 0
L -635.9704, -466.9886, 63.2159,  -645.6589, -466.7499, 65.9258,  0, 0, 0
L -645.6589, -466.7499, 65.9258,  -657.8024, -466.5699, 69.9890,  0, 0, 0
L -657.8024, -466.5699, 69.9890,  -657.8278, -468.1511, 69.9430,  0, 0, 0
L -657.8278, -468.1511, 69.9430,  -658.3234, -501.7721, 75.1124,  0, 0, 0
L -658.3234, -501.7721, 75.1124,  -658.3533, -503.7127, 75.3481,  0, 0, 0
L -658.3533, -503.7127, 75.3481,  -658.2022, -510.9808, 75.8533,  0, 0, 0
L -658.2022, -510.9808, 75.8533,  -656.5905, -511.0093, 75.6424,  0, 0, 0
L -656.5905, -511.0093, 75.6424,  -626.9669, -511.6153, 68.5169,  0, 0, 0
L -626.9669, -511.6153, 68.5169,  -613.7640, -511.8743, 66.2465,  0, 0, 0
L -613.7640, -511.8743, 66.2465,  -613.7599, -509.9728, 65.9635,  0, 0, 0
L -613.7599, -509.9728, 65.9635,  -614.1751, -504.4545, 64.5669,  0, 0, 0
L -614.1751, -504.4545, 64.5669,  -616.1417, -504.2885, 64.8978,  0, 0, 0
L -616.1417, -504.2885, 64.8978,  -616.1951, -502.4482, 64.7327,  0, 0, 0
L -616.1951, -502.4482, 64.7327,  -615.9052, -497.6371, 63.1882,  0, 0, 0
L -615.9052, -497.6371, 63.1882,  -614.1866, -497.7638, 62.9436,  0, 0, 0
L -614.1866, -497.7638, 62.9436,  -607.7773, -497.9185, 61.6641,  0, 0, 0
L -607.7773, -497.9185, 61.6641,  -605.9188, -498.4616, 61.1810,  0, 0, 0
L -605.9188, -498.4616, 61.1810,  -606.0715, -500.2469, 61.5315,  0, 0, 0
L -606.0715, -500.2469, 61.5315,  -606.5701, -504.5733, 62.9993,  0, 0, 0
L -606.5701, -504.5733, 62.9993,  -606.7947, -506.5182, 63.6348,  0, 0, 0
L -606.7947, -506.5182, 63.6348,  -605.5922, -507.0708, 63.7958,  0, 0, 0
L -605.5922, -507.0708, 63.7958,  -603.6304, -506.8045, 63.1225,  0, 0, 0
L -603.6304, -506.8045, 63.1225,  -602.2021, -507.2232, 63.0069,  0, 0, 0
L -602.2021, -507.2232, 63.0069,  -600.7505, -507.4106, 62.8560,  0, 0, 0
L -600.7505, -507.4106, 62.8560,  -599.2228, -507.4373, 62.5442,  0, 0, 0
L -599.2228, -507.4373, 62.5442,  -591.5543, -507.7448, 61.1835,  0, 0, 0
L -591.5543, -507.7448, 61.1835,  -591.4955, -509.3324, 61.4462,  0, 0, 0
L -591.4955, -509.3324, 61.4462,  -591.9879, -517.8087, 63.9944,  0, 0, 0
L -591.9879, -517.8087, 63.9944,  -592.2047, -519.7877, 64.7896,  0, 0, 0
L -592.2047, -519.7877, 64.7896,  -592.6937, -522.8546, 65.8631,  0, 0, 0
L -592.6937, -522.8546, 65.8631,  -592.9567, -524.4904, 66.5548,  0, 0, 0
L -592.9567, -524.4904, 66.5548,  -593.4252, -527.4321, 67.8263,  0, 0, 0
L -593.4252, -527.4321, 67.8263,  -593.7368, -529.3699, 68.6253,  0, 0, 0
L -593.7368, -529.3699, 68.6253,  -593.9920, -531.4204, 69.5082,  0, 0, 0
L -593.9920, -531.4204, 69.5082,  -595.8845, -531.3271, 69.9274,  0, 0, 0
L -595.8845, -531.3271, 69.9274,  -612.8431, -530.6610, 71.6050,  0, 0, 0
L -612.8431, -530.6610, 71.6050,  -617.9879, -530.2604, 71.9917,  0, 0, 0
L -617.9879, -530.2604, 71.9917,  -618.2263, -528.4114, 74.8803,  0, 0, 0
L -618.2263, -528.4114, 74.8803,  -618.6261, -518.7125, 68.3414,  0, 0, 0
L -618.6261, -518.7125, 68.3414,  -620.3906, -518.6655, 68.4994,  0, 0, 0
L -620.3906, -518.6655, 68.4994,  -640.7745, -518.2343, 73.0925,  0, 0, 0
L -640.7745, -518.2343, 73.0925,  -642.5693, -518.7966, 73.6915,  0, 0, 0
L -642.5693, -518.7966, 73.6915,  -644.0557, -518.7599, 73.9293,  0, 0, 0
L -644.0557, -518.7599, 73.9293,  -653.2823, -519.0631, 75.5189,  0, 0, 0
L -653.2823, -519.0631, 75.5189,  -653.4510, -520.9995, 75.7763,  0, 0, 0
