L -1478.0000, -2249.0000, -47.0000,  -1458.0000, -2127.0000, -62.0000,  153, 153, 153
L -1458.0000, -2127.0000, -62.0000,  -1489.0000, -2118.0000, -85.0000,  153, 153, 153
L -1489.0000, -2118.0000, -85.0000,  -1437.0000, -2042.0000, -50.0000,  153, 153, 153
L -1437.0000, -2042.0000, -50.0000,  -1468.0000, -1980.0000, -61.0000,  153, 153, 153
L -1468.0000, -1980.0000, -61.0000,  -1506.0000, -1930.0000, -63.0000,  153, 153, 153
L -1506.0000, -1930.0000, -63.0000,  -1508.0000, -1929.0000, -18.0000,  153, 153, 153
L -1508.0000, -1929.0000, -18.0000,  -1508.0000, -1879.0000, -18.0000,  153, 153, 153
L -1508.0000, -1879.0000, -18.0000,  -1482.0000, -1885.0000, -25.0000,  153, 153, 153
L -1482.0000, -1885.0000, -25.0000,  -1478.0000, -1875.0000, -27.0000,  153, 153, 153
L -1478.0000, -1875.0000, -27.0000,  -1486.0000, -1859.0000, -24.0000,  153, 153, 153
L -1486.0000, -1859.0000, -24.0000,  -1461.0000, -1841.0000, -36.0000,  153, 153, 153
L -1461.0000, -1841.0000, -36.0000,  -1446.0000, -1849.0000, -38.0000,  153, 153, 153
L -1398.0000, 548.0000, -1176.0000,  -1398.0000, 548.0000, -117.0000,  153, 153, 153
L -1398.0000, 548.0000, -117.0000,  -1388.0000, 550.0000, -117.0000,  153, 153, 153
L -1388.0000, 550.0000, -117.0000,  -1388.0000, 717.0000, -118.0000,  153, 153, 153
L -1388.0000, 717.0000, -118.0000,  -1389.0000, 730.0000, -118.0000,  153, 153, 153
L -1389.0000, 730.0000, -118.0000,  -1399.0000, 730.0000, -117.0000,  153, 153, 153
L -1399.0000, 730.0000, -117.0000,  -1401.0000, 710.0000, -118.0000,  153, 153, 153
L -1401.0000, 710.0000, -118.0000,  -1410.0000, 710.0000, -118.0000,  153, 153, 153
L -1410.0000, 710.0000, -118.0000,  -1411.0000, 708.0000, -118.0000,  153, 153, 153
L -1411.0000, 708.0000, -118.0000,  -1410.0000, 697.0000, -117.0000,  153, 153, 153
L -1410.0000, 697.0000, -117.0000,  -1401.0000, 698.0000, -118.0000,  153, 153, 153
L -1401.0000, 698.0000, -118.0000,  -1401.0000, 560.0000, -118.0000,  153, 153, 153
L -1401.0000, 560.0000, -118.0000,  -1460.0000, 560.0000, -118.0000,  153, 153, 153
L -1460.0000, 560.0000, -118.0000,  -1461.0000, 549.0000, -117.0000,  153, 153, 153
L -1461.0000, 549.0000, -117.0000,  -1408.0000, 548.0000, -118.0000,  153, 153, 153
L -1408.0000, 548.0000, -118.0000,  -1398.0000, 548.0000, -117.0000,  153, 153, 153
L -958.0000, 182.0000, -1361.0000,  -958.0000, 182.0000, -136.0000,  153, 153, 153
L -958.0000, 182.0000, -136.0000,  -958.0000, 168.0000, -138.0000,  153, 153, 153
L -958.0000, 168.0000, -138.0000,  -1020.0000, 167.0000, -136.0000,  153, 153, 153
L -1020.0000, 167.0000, -136.0000,  -1022.0000, 181.0000, -141.0000,  153, 153, 153
L -1022.0000, 181.0000, -141.0000,  -958.0000, 183.0000, -136.0000,  153, 153, 153
L -1022.0000, 180.0000, -1356.0000,  -1022.0000, 180.0000, -135.0000,  0, 255, 255
L -1022.0000, 180.0000, -135.0000,  -1047.0000, 179.0000, -135.0000,  0, 255, 255
L -1047.0000, 179.0000, -135.0000,  -1100.0000, 157.0000, -136.0000,  0, 255, 255
L -1100.0000, 157.0000, -136.0000,  -1165.0000, 158.0000, -131.0000,  0, 255, 255
L -1022.0000, 237.0000, -1558.0000,  -1022.0000, 237.0000, -155.0000,  0, 255, 255
L -1022.0000, 237.0000, -155.0000,  -1049.0000, 237.0000, -156.0000,  0, 255, 255
L -1049.0000, 237.0000, -156.0000,  -1080.0000, 218.0000, -156.0000,  0, 255, 255
L -1080.0000, 218.0000, -156.0000,  -1096.0000, 202.0000, -156.0000,  0, 255, 255
L -1096.0000, 202.0000, -156.0000,  -1186.0000, 198.0000, -156.0000,  0, 255, 255
L -1186.0000, 198.0000, -156.0000,  -1230.0000, 247.0000, -136.0000,  0, 255, 255
L -1230.0000, 247.0000, -136.0000,  -1231.0000, 268.0000, -136.0000,  0, 255, 255
L -1231.0000, 268.0000, -136.0000,  -1189.0000, 279.0000, -116.0000,  0, 255, 255
L -1189.0000, 279.0000, -116.0000,  -1167.0000, 294.0000, -115.0000,  0, 255, 255
L -1167.0000, 294.0000, -115.0000,  -1144.0000, 288.0000, -119.0000,  0, 255, 255
L -1144.0000, 288.0000, -119.0000,  -1133.0000, 285.0000, -115.0000,  0, 255, 255
L -1133.0000, 285.0000, -115.0000,  -1116.0000, 290.0000, -116.0000,  0, 255, 255
L -1116.0000, 290.0000, -116.0000,  -1111.0000, 294.0000, -116.0000,  0, 255, 255
L -1111.0000, 294.0000, -116.0000,  -1090.0000, 313.0000, -116.0000,  0, 255, 255
L -1090.0000, 313.0000, -116.0000,  -1062.0000, 341.0000, -115.0000,  0, 255, 255
L -1062.0000, 341.0000, -115.0000,  -1041.0000, 347.0000, -116.0000,  0, 255, 255
L -2807.0000, 320.0000, -3358.0000,  -2807.0000, 320.0000, -335.0000,  0, 255, 255
L -2807.0000, 320.0000, -335.0000,  -2729.0000, 367.0000, -336.0000,  0, 255, 255
L -2729.0000, 367.0000, -336.0000,  -2693.0000, 369.0000, -336.0000,  0, 255, 255
L -2693.0000, 369.0000, -336.0000,  -2634.0000, 395.0000, -335.0000,  0, 255, 255
L -2634.0000, 395.0000, -335.0000,  -2630.0000, 396.0000, -336.0000,  0, 255, 255
L -2630.0000, 396.0000, -336.0000,  -2599.0000, 349.0000, -336.0000,  0, 255, 255
L -2599.0000, 349.0000, -336.0000,  -2570.0000, 366.0000, -336.0000,  0, 255, 255
L -2570.0000, 366.0000, -336.0000,  -2548.0000, 339.0000, -336.0000,  0, 255, 255
L -2548.0000, 339.0000, -336.0000,  -2476.0000, 349.0000, -335.0000,  0, 255, 255
L -2476.0000, 349.0000, -335.0000,  -2442.0000, 341.0000, -337.0000,  0, 255, 255
P -3140.0000, 100.0000, 0.0000,  0, 0, 0,  2,  Wakening_Land
P 200.0000, 350.0000, 0.0000,  0, 0, 0,  2,  Eastern_Wastes
P 633.0000, 47.0000, 0.0000,  255, 255, 255,  2,  Succor_Point
