L -833, 1074, 48, -824, 1075, 46, 0, 0, 0
L -824, 1075, 46, -814, 1075, 42, 0, 0, 0
L -814, 1075, 42, -795, 1076, 40, 0, 0, 0
L -795, 1076, 40, -785, 1077, 41, 0, 0, 0
L -785, 1077, 41, -746, 1082, 53, 0, 0, 0
L -746, 1082, 53, -743, 1082, 54, 0, 0, 0
L -743, 1082, 54, -735, 1081, 56, 0, 0, 0
L -735, 1081, 56, -732, 1080, 56, 0, 0, 0
L -732, 1080, 56, -730, 1080, 56, 0, 0, 0
L -730, 1080, 56, -727, 1079, 56, 0, 0, 0
L -727, 1079, 56, -714, 1072, 57, 0, 0, 0
L -714, 1072, 57, -692, 1062, 60, 0, 0, 0
L -692, 1062, 60, -687, 1059, 60, 0, 0, 0
L -687, 1059, 60, -685, 1057, 60, 0, 0, 0
L -685, 1057, 60, -683, 1056, 61, 0, 0, 0
L -683, 1056, 61, -682, 1055, 61, 0, 0, 0
L -682, 1055, 61, -680, 1053, 61, 0, 0, 0
L -680, 1053, 61, -678, 1051, 62, 0, 0, 0
L -678, 1051, 62, -675, 1047, 62, 0, 0, 0
L -675, 1047, 62, -671, 1041, 63, 0, 0, 0
L -671, 1041, 63, -665, 1033, 67, 0, 0, 0
L -665, 1033, 67, -658, 1022, 70, 0, 0, 0
L -658, 1022, 70, -645, 1011, 70, 0, 0, 0
L -645, 1011, 70, -579, 1006, 75, 0, 0, 0
L -579, 1006, 75, -575, 1006, 75, 0, 0, 0
L -575, 1006, 75, -572, 1005, 75, 0, 0, 0
L -572, 1005, 75, -571, 1005, 75, 0, 0, 0
L -571, 1005, 75, -567, 1004, 75, 0, 0, 0
L -567, 1004, 75, -565, 1003, 75, 0, 0, 0
L -565, 1003, 75, -563, 1002, 75, 0, 0, 0
L -563, 1002, 75, -560, 1001, 75, 0, 0, 0
L -560, 1001, 75, -558, 999, 75, 0, 0, 0
L -558, 999, 75, -555, 996, 74, 0, 0, 0
L -555, 996, 74, -551, 992, 73, 0, 0, 0
L -551, 992, 73, -546, 986, 72, 0, 0, 0
L -546, 986, 72, -533, 972, 69, 0, 0, 0
L -533, 972, 69, -489, 923, 73, 0, 0, 0
L -489, 923, 73, -486, 922, 73, 0, 0, 0
L -486, 922, 73, -458, 912, 75, 0, 0, 0
L -458, 912, 75, -454, 910, 76, 0, 0, 0
L -454, 910, 76, -453, 910, 76, 0, 0, 0
L -453, 910, 76, -434, 913, 82, 0, 0, 0
L -434, 913, 82, -424, 912, 82, 0, 0, 0
L -424, 912, 82, -398, 909, 86, 0, 0, 0
L -398, 909, 86, -389, 908, 88, 0, 0, 0
L -389, 908, 88, -359, 905, 96, 0, 0, 0
L -359, 905, 96, -349, 904, 96, 0, 0, 0
L -349, 904, 96, -348, 905, 96, 0, 0, 0
L -348, 905, 96, -321, 910, 96, 0, 0, 0
L -321, 910, 96, -308, 916, 96, 0, 0, 0
L -308, 916, 96, -307, 917, 96, 0, 0, 0
L -307, 917, 96, -288, 938, 91, 0, 0, 0
L -288, 938, 91, -286, 940, 90, 0, 0, 0
L -286, 940, 90, -285, 941, 90, 0, 0, 0
L -285, 941, 90, -285, 942, 90, 0, 0, 0
L -285, 942, 90, -283, 944, 90, 0, 0, 0
L -283, 944, 90, -282, 946, 90, 0, 0, 0
L -282, 946, 90, -281, 949, 90, 0, 0, 0
L -281, 949, 90, -280, 951, 90, 0, 0, 0
L -280, 951, 90, -279, 953, 90, 0, 0, 0
L -279, 953, 90, -276, 962, 92, 0, 0, 0
L -276, 962, 92, -273, 971, 93, 0, 0, 0
L -273, 971, 93, -264, 999, 94, 0, 0, 0
L -264, 999, 94, -258, 1019, 98, 0, 0, 0
L -258, 1019, 98, -255, 1025, 98, 0, 0, 0
L -255, 1025, 98, -253, 1029, 99, 0, 0, 0
L -253, 1029, 99, -252, 1031, 100, 0, 0, 0
L -252, 1031, 100, -250, 1034, 100, 0, 0, 0
L -250, 1034, 100, -250, 1035, 100, 0, 0, 0
L -250, 1035, 100, -248, 1037, 100, 0, 0, 0
L -248, 1037, 100, -246, 1038, 100, 0, 0, 0
L -246, 1038, 100, -245, 1039, 99, 0, 0, 0
L -245, 1039, 99, -232, 1048, 96, 0, 0, 0
L -232, 1048, 96, -217, 1059, 96, 0, 0, 0
L -217, 1059, 96, -212, 1062, 97, 0, 0, 0
L -212, 1062, 97, -207, 1064, 98, 0, 0, 0
L -207, 1064, 98, -204, 1065, 98, 0, 0, 0
L -204, 1065, 98, -203, 1066, 98, 0, 0, 0
L -203, 1066, 98, -200, 1067, 97, 0, 0, 0
L -200, 1067, 97, -199, 1067, 97, 0, 0, 0
L -199, 1067, 97, -196, 1067, 97, 0, 0, 0
L -196, 1067, 97, -186, 1067, 96, 0, 0, 0
L -186, 1067, 96, -167, 1067, 97, 0, 0, 0
L -167, 1067, 97, 42, 1064, 136, 0, 0, 0
L 42, 1064, 136, 45, 1064, 137, 0, 0, 0
L 45, 1064, 137, 51, 1064, 138, 0, 0, 0
L 51, 1064, 138, 89, 1058, 147, 0, 0, 0
L 89, 1058, 147, 114, 1054, 152, 0, 0, 0
L 114, 1054, 152, 116, 1054, 152, 0, 0, 0
L 116, 1054, 152, 125, 1052, 153, 0, 0, 0
L 125, 1052, 153, 163, 1042, 152, 0, 0, 0
L 163, 1042, 152, 185, 1035, 149, 0, 0, 0
L 185, 1035, 149, 294, 1000, 130, 0, 0, 0
L 294, 1000, 130, 302, 998, 125, 0, 0, 0
L 302, 998, 125, 304, 998, 124, 0, 0, 0
L 304, 998, 124, 307, 998, 122, 0, 0, 0
L 307, 998, 122, 327, 1001, 120, 0, 0, 0
L 327, 1001, 120, 362, 1005, 120, 0, 0, 0
L 362, 1005, 120, 370, 1006, 119, 0, 0, 0
L 370, 1006, 119, 372, 1007, 119, 0, 0, 0
L 372, 1007, 119, 376, 1008, 119, 0, 0, 0
L 376, 1008, 119, 377, 1008, 119, 0, 0, 0
L 377, 1008, 119, 392, 1020, 123, 0, 0, 0
L 392, 1020, 123, 434, 1020, 121, 0, 0, 0
L 434, 1020, 121, 440, 1021, 120, 0, 0, 0
L 440, 1021, 120, 453, 1022, 120, 0, 0, 0
L 453, 1022, 120, 471, 1025, 120, 0, 0, 0
L 471, 1025, 120, 493, 1028, 120, 0, 0, 0
L 493, 1028, 120, 499, 1029, 119, 0, 0, 0
L 499, 1029, 119, 506, 1029, 118, 0, 0, 0
L 506, 1029, 118, 515, 1029, 116, 0, 0, 0
L 515, 1029, 116, 534, 1029, 112, 0, 0, 0
L 534, 1029, 112, 544, 1028, 112, 0, 0, 0
L 544, 1028, 112, 548, 1028, 112, 0, 0, 0
L 548, 1028, 112, 552, 1027, 111, 0, 0, 0
L 552, 1027, 111, 554, 1027, 111, 0, 0, 0
L 554, 1027, 111, 558, 1026, 111, 0, 0, 0
L 558, 1026, 111, 566, 1023, 109, 0, 0, 0
L 566, 1023, 109, 575, 1020, 109, 0, 0, 0
L 575, 1020, 109, 576, 1019, 109, 0, 0, 0
L 576, 1019, 109, 620, 990, 78, 0, 0, 0
L 620, 990, 78, 622, 991, 78, 0, 0, 0
L 622, 991, 78, 639, 994, 71, 0, 0, 0
L 639, 994, 71, 640, 994, 71, 0, 0, 0
L 640, 994, 71, 698, 1002, 55, 0, 0, 0
L 698, 1002, 55, 699, 1003, 55, 0, 0, 0
L 699, 1003, 55, 746, 1024, 49, 0, 0, 0
L 746, 1024, 49, 749, 1025, 48, 0, 0, 0
L 749, 1025, 48, 753, 1027, 47, 0, 0, 0
L 753, 1027, 47, 755, 1029, 46, 0, 0, 0
L 755, 1029, 46, 761, 1033, 46, 0, 0, 0
L 761, 1033, 46, 768, 1040, 45, 0, 0, 0
L 768, 1040, 45, 791, 1059, 50, 0, 0, 0
L 791, 1059, 50, 829, 1093, 52, 0, 0, 0
L 829, 1093, 52, 836, 1099, 51, 0, 0, 0
L 836, 1099, 51, 838, 1101, 50, 0, 0, 0
L 838, 1101, 50, 840, 1104, 49, 0, 0, 0
L 840, 1104, 49, 841, 1105, 49, 0, 0, 0
L 841, 1105, 49, 843, 1109, 50, 0, 0, 0
L 843, 1109, 50, 848, 1118, 50, 0, 0, 0
L 848, 1118, 50, 856, 1131, 53, 0, 0, 0
L 856, 1131, 53, 857, 1133, 53, 0, 0, 0
L 857, 1133, 53, 860, 1137, 53, 0, 0, 0
L 860, 1137, 53, 861, 1139, 54, 0, 0, 0
L 861, 1139, 54, 862, 1140, 54, 0, 0, 0
L 862, 1140, 54, 867, 1145, 54, 0, 0, 0
L 867, 1145, 54, 868, 1146, 53, 0, 0, 0
L 868, 1146, 53, 869, 1146, 53, 0, 0, 0
L 869, 1146, 53, 871, 1147, 53, 0, 0, 0
L 871, 1147, 53, 882, 1153, 51, 0, 0, 0
L 882, 1153, 51, 883, 1154, 51, 0, 0, 0
L 883, 1154, 51, 901, 1161, 47, 0, 0, 0
L 901, 1161, 47, 905, 1162, 48, 0, 0, 0
L 905, 1162, 48, 914, 1165, 47, 0, 0, 0
L 914, 1165, 47, 933, 1170, 46, 0, 0, 0
L 933, 1170, 46, 942, 1173, 47, 0, 0, 0
L 942, 1173, 47, 946, 1174, 47, 0, 0, 0
L 946, 1174, 47, 950, 1175, 46, 0, 0, 0
L 950, 1175, 46, 957, 1175, 45, 0, 0, 0
L 957, 1175, 45, 977, 1174, 47, 0, 0, 0
L 977, 1174, 47, 981, 1174, 47, 0, 0, 0
L 981, 1174, 47, 994, 1172, 49, 0, 0, 0
L 994, 1172, 49, 1013, 1168, 46, 0, 0, 0
L 1013, 1168, 46, 1079, 1156, 48, 0, 0, 0
L 1079, 1156, 48, 1082, 1155, 48, 0, 0, 0
L 1082, 1155, 48, 1086, 1155, 49, 0, 0, 0
L 1086, 1155, 49, 1096, 1155, 51, 0, 0, 0
L 1096, 1155, 51, 1116, 1154, 58, 0, 0, 0
L 1116, 1154, 58, 1202, 1151, 69, 0, 0, 0
L 1202, 1151, 69, 1204, 1150, 68, 0, 0, 0
L 1204, 1150, 68, 1213, 1149, 66, 0, 0, 0
L 1213, 1149, 66, 1232, 1147, 60, 0, 0, 0
L 1232, 1147, 60, 1269, 1142, 45, 0, 0, 0
L 1269, 1142, 45, 1271, 1143, 43, 0, 0, 0
L 1271, 1143, 43, 1277, 1143, 42, 0, 0, 0
L 1277, 1143, 42, 1286, 1145, 42, 0, 0, 0
L 1286, 1145, 42, 1295, 1146, 43, 0, 0, 0
L 1295, 1146, 43, 1296, 1146, 43, 0, 0, 0
L 1296, 1146, 43, 1303, 1145, 43, 0, 0, 0
L 1303, 1145, 43, 1304, 1145, 43, 0, 0, 0
L 1304, 1145, 43, 1307, 1145, 42, 0, 0, 0
L 1307, 1145, 42, 1316, 1142, 41, 0, 0, 0
L 1316, 1142, 41, 1383, 1119, 39, 0, 0, 0
L 1383, 1119, 39, 1386, 1119, 40, 0, 0, 0
L 1386, 1119, 40, 1390, 1118, 40, 0, 0, 0
L 1390, 1118, 40, 1400, 1116, 42, 0, 0, 0
L 1400, 1116, 42, 1419, 1113, 47, 0, 0, 0
L 1419, 1113, 47, 1446, 1108, 56, 0, 0, 0
L 1446, 1108, 56, 1448, 1108, 57, 0, 0, 0
L 1448, 1108, 57, 1454, 1106, 58, 0, 0, 0
L 1454, 1106, 58, 1463, 1103, 61, 0, 0, 0
L 1463, 1103, 61, 1488, 1095, 68, 0, 0, 0
L 1488, 1095, 68, 1498, 1092, 69, 0, 0, 0
L 1498, 1092, 69, 1527, 1084, 75, 0, 0, 0
L 1527, 1084, 75, 1557, 1076, 80, 0, 0, 0
L 1557, 1076, 80, 1565, 1074, 80, 0, 0, 0
L 1565, 1074, 80, 1566, 1073, 81, 0, 0, 0
L 1566, 1073, 81, 1574, 1073, 81, 0, 0, 0
L 1574, 1073, 81, 1583, 1072, 82, 0, 0, 0
L 1583, 1072, 82, 1611, 1070, 81, 0, 0, 0
L 1611, 1070, 81, 1652, 1067, 77, 0, 0, 0
L 1652, 1067, 77, 1659, 1067, 76, 0, 0, 0
L 1659, 1067, 76, 1668, 1067, 75, 0, 0, 0
L 1668, 1067, 75, 1705, 1069, 71, 0, 0, 0
L 1705, 1069, 71, 1715, 1068, 70, 0, 0, 0
L 1715, 1068, 70, 1723, 1068, 69, 0, 0, 0
L 1723, 1068, 69, 1742, 1066, 68, 0, 0, 0
L 1742, 1066, 68, 1751, 1065, 66, 0, 0, 0
L 1751, 1065, 66, 1759, 1064, 64, 0, 0, 0
L 1759, 1064, 64, 1761, 1064, 63, 0, 0, 0
L 1761, 1064, 63, 1770, 1061, 59, 0, 0, 0
L 1770, 1061, 59, 1780, 1058, 58, 0, 0, 0
L 1780, 1058, 58, 1782, 1057, 57, 0, 0, 0
L 1782, 1057, 57, 1790, 1053, 53, 0, 0, 0
L 1790, 1053, 53, 1792, 1052, 52, 0, 0, 0
L 1792, 1052, 52, 1794, 1051, 51, 0, 0, 0
L 1794, 1051, 51, 1797, 1048, 50, 0, 0, 0
L 1797, 1048, 50, 1804, 1043, 48, 0, 0, 0
L 1804, 1043, 48, 1812, 1038, 46, 0, 0, 0
L 1812, 1038, 46, 1819, 1031, 44, 0, 0, 0
L 1819, 1031, 44, 1820, 1031, 43, 0, 0, 0
L 1820, 1031, 43, 1821, 1030, 43, 0, 0, 0
L 1821, 1030, 43, 1834, 1025, 39, 0, 0, 0
L 1834, 1025, 39, 1835, 1025, 39, 0, 0, 0
L 1835, 1025, 39, 1860, 1025, 34, 0, 0, 0
L 1860, 1025, 34, 1861, 1025, 34, 0, 0, 0
L 1861, 1025, 34, 1932, 1082, 23, 0, 0, 0
L 1932, 1082, 23, 1933, 1082, 22, 0, 0, 0
L 1933, 1082, 22, 1971, 1088, 24, 0, 0, 0
L 1971, 1088, 24, 1978, 1088, 26, 0, 0, 0
L 1978, 1088, 26, 1980, 1088, 26, 0, 0, 0
L 1980, 1088, 26, 1989, 1089, 27, 0, 0, 0
L 1989, 1089, 27, 2016, 1089, 28, 0, 0, 0
L 2016, 1089, 28, 2027, 1090, 30, 0, 0, 0
L 2027, 1090, 30, 2038, 1090, 32, 0, 0, 0
L 2038, 1090, 32, 2039, 1090, 32, 0, 0, 0
L 2039, 1090, 32, 2048, 1090, 32, 0, 0, 0
L 2048, 1090, 32, 2067, 1090, 34, 0, 0, 0
L 2067, 1090, 34, 2106, 1090, 37, 0, 0, 0
L 2106, 1090, 37, 2116, 1090, 38, 0, 0, 0
L 2116, 1090, 38, 2124, 1091, 40, 0, 0, 0
L 2124, 1091, 40, 2154, 1093, 44, 0, 0, 0
L 2154, 1093, 44, 2164, 1094, 43, 0, 0, 0
L 2164, 1094, 43, 2166, 1094, 42, 0, 0, 0
L 2166, 1094, 42, 2167, 1096, 43, 0, 0, 0
L 2167, 1096, 43, 2168, 1096, 43, 0, 0, 0
L 2168, 1096, 43, 2176, 1105, 46, 0, 0, 0
L 2176, 1105, 46, 2176, 1106, 46, 0, 0, 0
L 2176, 1106, 46, 2184, 1120, 50, 0, 0, 0
L 2184, 1120, 50, 2185, 1121, 52, 0, 0, 0
L 2185, 1121, 52, 2186, 1122, 52, 0, 0, 0
L 2186, 1122, 52, 2187, 1124, 53, 0, 0, 0
L 2187, 1124, 53, 2190, 1130, 54, 0, 0, 0
L 2190, 1130, 54, 2190, 1132, 54, 0, 0, 0
L 2190, 1132, 54, 2184, 1148, 57, 0, 0, 0
L 2184, 1148, 57, 2183, 1149, 57, 0, 0, 0
L 2183, 1149, 57, 2179, 1164, 60, 0, 0, 0
L 2179, 1164, 60, 2179, 1165, 61, 0, 0, 0
L 2179, 1165, 61, 2178, 1179, 63, 0, 0, 0
L 2178, 1179, 63, 2178, 1193, 63, 0, 0, 0
L 2178, 1193, 63, 2177, 1198, 64, 0, 0, 0
L 2177, 1198, 64, 2177, 1199, 64, 0, 0, 0
L 2177, 1199, 64, 2176, 1201, 64, 0, 0, 0
L 2176, 1201, 64, 2176, 1205, 66, 0, 0, 0
L 2176, 1205, 66, 2159, 1295, 67, 0, 0, 0
L 2159, 1295, 67, 2158, 1301, 66, 0, 0, 0
L 2158, 1301, 66, 2157, 1307, 65, 0, 0, 0
L 2157, 1307, 65, 2156, 1315, 64, 0, 0, 0
L 2156, 1315, 64, 2155, 1322, 63, 0, 0, 0
L 2155, 1322, 63, 2154, 1326, 63, 0, 0, 0
L 2154, 1326, 63, 2153, 1337, 62, 0, 0, 0
L 2153, 1337, 62, 2151, 1365, 61, 0, 0, 0
L 2151, 1365, 61, 2151, 1562, 61, 0, 0, 0
L 2151, 1562, 61, 2152, 1567, 60, 0, 0, 0
L 2152, 1567, 60, 2154, 1573, 59, 0, 0, 0
L 2154, 1573, 59, 2156, 1582, 58, 0, 0, 0
L 2156, 1582, 58, 2161, 1604, 55, 0, 0, 0
L 2161, 1604, 55, 2162, 1609, 54, 0, 0, 0
L 2162, 1609, 54, 2163, 1613, 54, 0, 0, 0
L 2163, 1613, 54, 2166, 1618, 52, 0, 0, 0
L 2166, 1618, 52, 2170, 1627, 51, 0, 0, 0
L 2170, 1627, 51, 2180, 1649, 46, 0, 0, 0
L 2180, 1649, 46, 2182, 1653, 46, 0, 0, 0
L 2182, 1653, 46, 2183, 1657, 46, 0, 0, 0
L 2183, 1657, 46, 2184, 1664, 44, 0, 0, 0
L 2184, 1664, 44, 2185, 1666, 44, 0, 0, 0
L 2185, 1666, 44, 2189, 1683, 42, 0, 0, 0
L 2189, 1683, 42, 2195, 1711, 36, 0, 0, 0
L 2195, 1711, 36, 2207, 1763, 26, 0, 0, 0
L 2207, 1763, 26, 2207, 1766, 26, 0, 0, 0
L 2207, 1766, 26, 2208, 1770, 25, 0, 0, 0
L 2208, 1770, 25, 2210, 1774, 25, 0, 0, 0
L 2210, 1774, 25, 2211, 1777, 24, 0, 0, 0
L 2211, 1777, 24, 2213, 1781, 23, 0, 0, 0
L 2213, 1781, 23, 2217, 1790, 21, 0, 0, 0
L 2217, 1790, 21, 2225, 1808, 18, 0, 0, 0
L 2225, 1808, 18, 2281, 1929, 39, 0, 0, 0
L 2281, 1929, 39, 2282, 1931, 39, 0, 0, 0
L 2282, 1931, 39, 2282, 1933, 39, 0, 0, 0
L 2282, 1933, 39, 2283, 1935, 40, 0, 0, 0
L 2283, 1935, 40, 2287, 1956, 47, 0, 0, 0
L 2287, 1956, 47, 2287, 1957, 48, 0, 0, 0
L 2287, 1957, 48, 2289, 1969, 52, 0, 0, 0
L 2289, 1969, 52, 2294, 1996, 53, 0, 0, 0
L 2294, 1996, 53, 2305, 2033, 53, 0, 0, 0
L 2305, 2033, 53, 2310, 2046, 54, 0, 0, 0
L 2310, 2046, 54, 2313, 2055, 55, 0, 0, 0
L 2313, 2055, 55, 2314, 2058, 57, 0, 0, 0
L 2314, 2058, 57, 2316, 2062, 58, 0, 0, 0
L 2316, 2062, 58, 2317, 2063, 59, 0, 0, 0
L 2317, 2063, 59, 2328, 2082, 61, 0, 0, 0
L 2328, 2082, 61, 2329, 2083, 61, 0, 0, 0
L 2329, 2083, 61, 2337, 2093, 54, 0, 0, 0
L 2337, 2093, 54, 2384, 2156, 52, 0, 0, 0
L 2384, 2156, 52, 2385, 2157, 52, 0, 0, 0
L 2384, 2157, 52, 2391, 2163, 52, 0, 0, 0
L 2391, 2163, 52, 2395, 2167, 52, 0, 0, 0
L 2395, 2167, 52, 2432, 2132, 55, 240, 127, 0
L 2432, 2132, 55, 2430, 2129, 55, 0, 0, 0
L 2430, 2129, 55, 2422, 2114, 55, 0, 0, 0
L 2422, 2114, 55, 2415, 2102, 55, 0, 0, 0
L 2415, 2102, 55, 2369, 2012, 55, 0, 0, 0
L 2369, 2012, 55, 2368, 2011, 55, 0, 0, 0
L 2368, 2011, 55, 2366, 2007, 55, 0, 0, 0
L 2366, 2007, 55, 2364, 2001, 55, 0, 0, 0
L 2364, 2001, 55, 2362, 1994, 54, 0, 0, 0
L 2362, 1994, 54, 2361, 1993, 54, 0, 0, 0
L 2361, 1993, 54, 2339, 1914, 37, 0, 0, 0
L 2339, 1914, 37, 2339, 1913, 37, 0, 0, 0
L 2339, 1913, 37, 2339, 1894, 30, 0, 0, 0
L 2339, 1894, 30, 2339, 1893, 30, 0, 0, 0
L 2339, 1893, 30, 2339, 1889, 30, 0, 0, 0
L 2339, 1889, 30, 2340, 1888, 29, 0, 0, 0
L 2340, 1888, 29, 2352, 1888, 30, 0, 0, 0
L 2352, 1888, 30, 2432, 1873, 34, 0, 0, 0
L 2432, 1873, 34, 2435, 1873, 34, 0, 0, 0
L 2435, 1873, 34, 2439, 1872, 34, 0, 0, 0
L 2439, 1872, 34, 2442, 1872, 34, 0, 0, 0
L 2442, 1872, 34, 2444, 1872, 34, 0, 0, 0
L 2444, 1872, 34, 2445, 1872, 34, 0, 0, 0
L 2445, 1872, 34, 2446, 1872, 34, 0, 0, 0
L 2446, 1872, 34, 2447, 1872, 34, 0, 0, 0
L 2447, 1872, 34, 2452, 1873, 34, 0, 0, 0
L 2452, 1873, 34, 2452, 1874, 34, 0, 0, 0
L 2452, 1874, 34, 2467, 1888, 36, 0, 0, 0
L 2467, 1888, 36, 2469, 1890, 37, 0, 0, 0
L 2469, 1890, 37, 2471, 1891, 39, 0, 0, 0
L 2471, 1891, 39, 2475, 1894, 41, 0, 0, 0
L 2475, 1894, 41, 2477, 1895, 41, 0, 0, 0
L 2477, 1895, 41, 2497, 1904, 39, 0, 0, 0
L 2497, 1904, 39, 2508, 1910, 40, 0, 0, 0
L 2508, 1910, 40, 2508, 1911, 40, 0, 0, 0
L 2508, 1911, 40, 2522, 1927, 41, 0, 0, 0
L 2522, 1927, 41, 2525, 1931, 42, 0, 0, 0
L 2525, 1931, 42, 2528, 1934, 42, 0, 0, 0
L 2528, 1934, 42, 2530, 1935, 41, 0, 0, 0
L 2530, 1935, 41, 2531, 1936, 41, 0, 0, 0
L 2531, 1936, 41, 2533, 1938, 41, 0, 0, 0
L 2533, 1938, 41, 2541, 1942, 38, 0, 0, 0
L 2541, 1942, 38, 2550, 1947, 36, 0, 0, 0
L 2550, 1947, 36, 2578, 1963, 34, 0, 0, 0
L 2578, 1963, 34, 2581, 1965, 34, 0, 0, 0
L 2581, 1965, 34, 2607, 1983, 36, 0, 0, 0
L 2607, 1983, 36, 2610, 1985, 36, 0, 0, 0
L 2610, 1985, 36, 2614, 1986, 36, 0, 0, 0
L 2614, 1986, 36, 2636, 1994, 33, 0, 0, 0
L 2636, 1994, 33, 2645, 1997, 32, 0, 0, 0
L 2645, 1997, 32, 2659, 2001, 35, 0, 0, 0
L 2659, 2001, 35, 2661, 2000, 35, 0, 0, 0
L 2661, 2000, 35, 2664, 1997, 35, 0, 0, 0
L 2664, 1997, 35, 2665, 1997, 35, 0, 0, 0
L 2665, 1997, 35, 2683, 1992, 37, 0, 0, 0
L 2683, 1992, 37, 2686, 1991, 37, 0, 0, 0
L 2686, 1991, 37, 2688, 1990, 37, 0, 0, 0
L 2688, 1990, 37, 2692, 1989, 38, 0, 0, 0
L 2692, 1989, 38, 2695, 1987, 38, 0, 0, 0
L 2695, 1987, 38, 2710, 1978, 36, 0, 0, 0
L 2710, 1978, 36, 2735, 1962, 28, 0, 0, 0
L 2735, 1962, 28, 2740, 1958, 27, 0, 0, 0
L 2740, 1958, 27, 2745, 1955, 27, 0, 0, 0
L 2745, 1955, 27, 2766, 1935, 27, 0, 0, 0
L 2766, 1935, 27, 2779, 1921, 27, 0, 0, 0
L 2779, 1921, 27, 2780, 1919, 28, 0, 0, 0
L 2780, 1919, 28, 2780, 1918, 28, 0, 0, 0
L 2780, 1918, 28, 2781, 1917, 28, 0, 0, 0
L 2781, 1917, 28, 2782, 1916, 28, 0, 0, 0
L 2782, 1916, 28, 2817, 1881, 28, 0, 0, 0
L 2817, 1881, 28, 2821, 1877, 28, 0, 0, 0
L 2821, 1877, 28, 2824, 1873, 29, 0, 0, 0
L 2824, 1873, 29, 2825, 1870, 29, 0, 0, 0
L 2825, 1870, 29, 2827, 1867, 30, 0, 0, 0
L 2827, 1867, 30, 2828, 1866, 30, 0, 0, 0
L 2828, 1866, 30, 2840, 1832, 31, 0, 0, 0
L 2840, 1832, 31, 2844, 1823, 32, 0, 0, 0
L 2844, 1823, 32, 2844, 1821, 32, 0, 0, 0
L 2844, 1821, 32, 2842, 1808, 32, 0, 0, 0
L 2842, 1808, 32, 2841, 1806, 32, 0, 0, 0
L 2841, 1806, 32, 2835, 1795, 32, 0, 0, 0
L 2835, 1795, 32, 2824, 1767, 32, 0, 0, 0
L 2824, 1767, 32, 2805, 1724, 33, 0, 0, 0
L 2805, 1724, 33, 2789, 1691, 33, 0, 0, 0
L 2789, 1691, 33, 2770, 1655, 32, 0, 0, 0
L 2770, 1655, 32, 2768, 1652, 31, 0, 0, 0
L 2768, 1652, 31, 2748, 1626, 32, 0, 0, 0
L 2748, 1626, 32, 2729, 1603, 32, 0, 0, 0
L 2729, 1603, 32, 2725, 1600, 32, 0, 0, 0
L 2725, 1600, 32, 2701, 1581, 32, 0, 0, 0
L 2701, 1581, 32, 2695, 1577, 32, 0, 0, 0
L 2695, 1577, 32, 2665, 1561, 32, 0, 0, 0
L 2665, 1561, 32, 2659, 1558, 33, 0, 0, 0
L 2659, 1558, 33, 2658, 1557, 33, 0, 0, 0
L 2658, 1557, 33, 2653, 1556, 33, 0, 0, 0
L 2653, 1556, 33, 2645, 1553, 33, 0, 0, 0
L 2645, 1553, 33, 2626, 1548, 32, 0, 0, 0
L 2626, 1548, 32, 2618, 1546, 32, 0, 0, 0
L 2618, 1546, 32, 2575, 1539, 32, 0, 0, 0
L 2575, 1539, 32, 2515, 1571, 30, 0, 0, 0
L 2515, 1571, 30, 2514, 1572, 30, 0, 0, 0
L 2514, 1572, 30, 2506, 1577, 35, 0, 0, 0
L 2506, 1577, 35, 2498, 1583, 34, 0, 0, 0
L 2498, 1583, 34, 2450, 1615, 36, 0, 0, 0
L 2450, 1615, 36, 2450, 1616, 36, 0, 0, 0
L 2450, 1616, 36, 2441, 1627, 29, 0, 0, 0
L 2441, 1627, 29, 2406, 1658, 32, 0, 0, 0
L 2406, 1658, 32, 2403, 1664, 32, 0, 0, 0
L 2403, 1664, 32, 2402, 1664, 32, 0, 0, 0
L 2402, 1664, 32, 2393, 1668, 31, 0, 0, 0
L 2393, 1668, 31, 2385, 1669, 30, 0, 0, 0
L 2385, 1669, 30, 2375, 1666, 30, 0, 0, 0
L 2375, 1666, 30, 2342, 1666, 28, 0, 0, 0
L 2342, 1666, 28, 2341, 1665, 28, 0, 0, 0
L 2341, 1665, 28, 2339, 1665, 28, 0, 0, 0
L 2339, 1665, 28, 2301, 1665, 24, 0, 0, 0
L 2301, 1665, 24, 2300, 1665, 23, 0, 0, 0
L 2300, 1665, 23, 2296, 1666, 23, 0, 0, 0
L 2296, 1666, 23, 2292, 1663, 23, 0, 0, 0
L 2292, 1663, 23, 2290, 1663, 23, 0, 0, 0
L 2290, 1663, 23, 2274, 1656, 28, 0, 0, 0
L 2274, 1656, 28, 2274, 1655, 28, 0, 0, 0
L 2274, 1655, 28, 2274, 1649, 29, 0, 0, 0
L 2274, 1649, 29, 2274, 1648, 30, 0, 0, 0
L 2274, 1648, 30, 2274, 1645, 31, 0, 0, 0
L 2274, 1645, 31, 2273, 1643, 32, 0, 0, 0
L 2273, 1643, 32, 2259, 1630, 40, 0, 0, 0
L 2259, 1630, 40, 2258, 1628, 41, 0, 0, 0
L 2258, 1628, 41, 2242, 1605, 47, 0, 0, 0
L 2242, 1605, 47, 2241, 1604, 47, 0, 0, 0
L 2241, 1604, 47, 2234, 1588, 51, 0, 0, 0
L 2234, 1588, 51, 2231, 1581, 51, 0, 0, 0
L 2231, 1581, 51, 2230, 1577, 52, 0, 0, 0
